region,postcode_sector,month,avg_price,volume,delta
North West,L36 5,2,180000,3,-39
North West,L36 6,2,155000,5,-23
North West,L36 7,2,149000,4,-18
North West,L36 8,2,140000,6,-1
North West,L36 9,2,260000,1,60
North West,L37 1,2,447000,6,-28
North West,L37 2,2,297000,2,-27
North West,L37 3,2,333000,7,-36
North West,L37 4,2,211000,3,-35
North West,L37 6,2,450000,2,36
North West,L37 7,2,420000,6,-61
North West,L37 8,2,432000,2,38
North West,L39 1,2,218000,5,-13
North West,L39 2,2,223000,5,-28
North West,L39 3,2,277000,3,17
North West,L39 4,2,282000,8,-13
North West,L39 5,2,160000,2,-74
North West,L39 6,2,600000,1,69
North West,L4 2,2,110000,14,6
North West,L4 3,2,99000,2,19
North West,L4 4,2,75000,6,-9
North West,L4 5,2,91000,7,-4
North West,L4 7,2,142000,2,15
North West,L4 8,2,150000,3,12
North West,L40 0,2,310000,1,31
North West,L40 1,2,422000,2,65
North West,L40 4,2,123000,1,-73
North West,L40 5,2,319000,4,57
North West,L40 7,2,263000,10,-16
North West,L5 4,2,30000,1,-79
North West,L5 6,2,97000,3,47
North West,L5 7,2,85000,1,21
North West,L6 0,2,111000,5,54
North West,L6 2,2,134000,1,-25
North West,L6 4,2,77000,6,-33
North West,L6 6,2,104000,7,9
North West,L6 8,2,167000,2,49
North West,L7 0,2,170000,8,-8
North West,L7 2,2,198000,2,62
North West,L7 3,2,136000,2,20
North West,L7 6,2,107000,4,-37
North West,L7 8,2,192000,2,7
North West,L8 0,2,124000,4,61
North West,L8 4,2,132000,4,4
North West,L8 6,2,121000,3,-44
North West,L8 7,2,81000,2,-54
North West,L8 8,2,128000,2,184
North West,L8 9,2,146000,5,139
North West,L9 0,2,120000,5,-2
North West,L9 1,2,85000,4,-38
North West,L9 2,2,139000,3,1
North West,L9 3,2,128000,5,-26
North West,L9 4,2,54000,1,-57
North West,L9 6,2,169000,4,18
North West,L9 8,2,108000,3,-38
North West,L9 9,2,146000,5,11
North West,LA1 1,2,122000,5,-42
North West,LA1 2,2,123000,6,-16
North West,LA1 3,2,187000,17,6
North West,LA1 4,2,211000,10,16
North West,LA1 5,2,238000,12,-6
North West,LA10 5,2,252000,5,-71
North West,LA11 6,2,214000,6,-50
North West,LA11 7,2,341000,9,7
North West,LA12 0,2,284000,11,8
North West,LA12 7,2,249000,6,2
North West,LA12 8,2,702000,3,-22
North West,LA12 9,2,240000,6,-19
North West,LA13 0,2,156000,7,-37
North West,LA13 9,2,179000,14,18
North West,LA14 1,2,84000,7,68
North West,LA14 2,2,92000,7,33
North West,LA14 3,2,147000,13,-8
North West,LA14 4,2,267000,5,-17
North West,LA14 5,2,122000,19,-3
North West,LA15 8,2,161000,17,-1
North West,LA16 7,2,317000,6,113
North West,LA17 7,2,416000,1,235
North West,LA18 4,2,128000,8,-30
North West,LA18 5,2,115000,4,-36
North West,LA2 0,2,159000,3,-7
North West,LA2 6,2,265000,1,2
North West,LA2 7,2,184000,4,-31
North West,LA2 8,2,410000,3,-28
North West,LA2 9,2,241000,7,40
North West,LA21 8,2,392000,1,57
North West,LA22 0,2,377000,4,1
North West,LA22 9,2,1094000,2,183
North West,LA23 1,2,360000,2,-42
North West,LA23 2,2,418000,7,54
North West,LA23 3,2,225000,2,-20
North West,LA3 1,2,136000,9,-20
North West,LA3 2,2,151000,6,-34
North West,LA3 3,2,188000,9,-34
North West,LA4 4,2,150000,7,-23
North West,LA4 5,2,128000,10,22
North West,LA4 6,2,191000,13,-19
North West,LA5 0,2,376000,10,-13
North West,LA5 9,2,200000,8,5
North West,LA6 1,2,323000,3,16
North West,LA6 2,2,785000,11,85
North West,LA6 3,2,433000,4,18
North West,LA7 7,2,520000,2,-14
North West,LA8 0,2,272000,12,-43
North West,LA8 8,2,400000,1,-35
North West,LA8 9,2,450000,1,55
North West,LA9 4,2,209000,8,11
North West,LA9 5,2,278000,9,-18
North West,LA9 6,2,210000,7,-28
North West,LA9 7,2,290000,11,-36
North West,M1 2,2,214000,3,-12
North West,M1 5,2,249000,2,14
North West,M1 6,2,246000,4,0
North West,M1 7,2,203000,1,0
North West,M11 1,2,173000,5,-16
North West,M11 2,2,178000,5,-40
North West,M11 3,2,293000,2,9
North West,M11 4,2,167000,7,6
North West,M12 4,2,170000,1,-8
North West,M12 5,2,206000,5,32
North West,M13 0,2,167000,7,-2
North West,M13 9,2,297000,8,-4
North West,M14 4,2,279000,4,40
North West,M14 5,2,274000,7,96
North West,M14 6,2,279000,12,7
North West,M14 7,2,206000,15,11
North West,M15 4,2,244000,11,-36
North West,M15 5,2,215000,7,16
North West,M16 0,2,315000,7,38
North West,M16 7,2,156000,2,-3
North West,M16 8,2,328000,8,21
North West,M16 9,2,229000,5,-11
North West,M18 7,2,189000,14,10
North West,M18 8,2,154000,11,-12
North West,M19 1,2,249000,14,-16
North West,M19 2,2,272000,11,-13
North West,M19 3,2,200000,9,-5
North West,M20 1,2,308000,11,6
North West,M20 2,2,380000,13,-3
North West,M20 3,2,230000,4,4
North West,M20 4,2,386000,6,27
North West,M20 6,2,589000,10,17
North West,M21 0,2,278000,1,-28
North West,M21 7,2,293000,5,-11
North West,M21 8,2,439000,6,-12
North West,M21 9,2,324000,10,-18
North West,M22 0,2,250000,3,19
North West,M22 1,2,242000,4,9
North West,M22 4,2,172000,8,-19
North West,M22 5,2,207000,10,-22
North West,M22 8,2,172000,5,43
North West,M22 9,2,241000,2,11
North West,M23 0,2,367000,9,33
North West,M23 1,2,283000,6,44
North West,M23 2,2,186000,4,-40
North West,M23 9,2,270000,6,-2
North West,M24 1,2,305000,12,52
North West,M24 2,2,192000,16,3
North West,M24 4,2,150000,7,-16
North West,M24 5,2,216000,12,7
North West,M24 6,2,215000,5,26
North West,M25 0,2,381000,6,23
North West,M25 1,2,221000,10,2
North West,M25 2,2,160000,2,-33
North West,M25 9,2,230000,5,-40
North West,M26 1,2,167000,9,-28
North West,M26 2,2,244000,10,82
North West,M26 3,2,176000,7,-5
North West,M26 4,2,192000,6,33
North West,M27 0,2,295000,7,5
North West,M27 4,2,234000,6,39
North West,M27 5,2,269000,11,3
North West,M27 6,2,145000,2,-39
North West,M27 8,2,171000,4,-17
North West,M27 9,2,208000,9,1
North West,M28 0,2,240000,4,26
North West,M28 1,2,321000,15,3
North West,M28 2,2,424000,10,4
North West,M28 3,2,250000,23,12
North West,M28 7,2,232000,10,-17
North West,M29 7,2,227000,6,-8
North West,M29 8,2,267000,13,27
North West,M3 1,2,232000,2,-3
North West,M3 4,2,249000,3,19
North West,M3 5,2,265000,10,2
North West,M3 6,2,171000,6,-13
North West,M3 7,2,222000,5,-2
North West,M30 0,2,202000,8,-7
North West,M30 7,2,206000,6,30
North West,M30 8,2,196000,15,0
North West,M30 9,2,281000,11,19
North West,M31 4,2,249000,5,39
North West,M32 0,2,250000,6,10
North West,M32 8,2,296000,13,47
North West,M32 9,2,264000,11,-22
North West,M33 2,2,363000,15,-10
North West,M33 3,2,260000,11,-38
North West,M33 4,2,345000,12,-20
North West,M33 5,2,414000,7,10
North West,M33 6,2,865000,1,157
North West,M33 7,2,268000,6,-15
North West,M34 2,2,227000,11,-8
North West,M34 3,2,165000,14,-11
North West,M34 5,2,233000,16,-12
North West,M34 6,2,179000,4,-8
North West,M34 7,2,160000,4,-9
North West,M35 0,2,180000,9,-7
North West,M35 9,2,185000,11,1
North West,M38 0,2,130000,1,-7
North West,M38 9,2,148000,10,0
North West,M4 1,2,285000,2,21
North West,M4 4,2,189000,3,28
North West,M4 5,2,288000,2,3
North West,M4 6,2,320000,2,59
North West,M4 7,2,238000,4,38
North West,M40 0,2,220000,6,100
North West,M40 1,2,153000,5,-26
North West,M40 2,2,195000,1,18
North West,M40 3,2,214000,7,-20
North West,M40 5,2,186000,6,-11
North West,M40 7,2,168000,2,-26
North West,M40 8,2,132000,4,10
North West,M40 9,2,154000,5,-12
North West,M41 0,2,458000,4,43
North West,M41 5,2,439000,2,18
North West,M41 6,2,275000,1,-9
North West,M41 7,2,215000,2,-25
North West,M41 8,2,294000,2,-10
North West,M41 9,2,279000,7,-9
North West,M43 6,2,200000,8,8
North West,M43 7,2,184000,9,-11
North West,M44 5,2,227000,14,3
North West,M44 6,2,226000,7,3
North West,M45 6,2,223000,8,8
North West,M45 7,2,241000,8,-33
North West,M45 8,2,206000,6,1
North West,M46 0,2,168000,13,23
North West,M46 9,2,131000,7,-35
North West,M5 3,2,188000,18,8
North West,M5 4,2,178000,10,7
North West,M5 5,2,178000,6,7
North West,M50 1,2,110000,1,-10
North West,M50 2,2,227000,10,3
North West,M50 3,2,220000,6,-15
North West,M6 5,2,194000,8,-11
North West,M6 6,2,265000,4,19
North West,M6 7,2,219000,12,-11
North West,M6 8,2,268000,10,43
North West,M7 1,2,222000,5,-7
North West,M7 2,2,260000,1,67
North West,M7 3,2,257000,9,35
North West,M7 4,2,273000,5,-42
North West,M8 0,2,167000,5,44
North West,M8 4,2,200000,6,21
North West,M8 5,2,176000,5,2
North West,M8 8,2,196000,7,32
North West,M9 0,2,251000,8,18
North West,M9 4,2,186000,5,33
North West,M9 5,2,132000,3,6
North West,M9 6,2,191000,8,6
North West,M9 7,2,248000,6,28
North West,M9 8,2,143000,9,-18
North West,OL1 2,2,170000,8,18
North West,OL1 3,2,112000,4,-20
North West,OL1 4,2,123000,18,-26
North West,OL10 1,2,230000,3,87
North West,OL10 2,2,261000,10,14
North West,OL10 3,2,147000,4,-6
North West,OL10 4,2,168000,11,17
North West,OL11 1,2,130000,2,-47
North West,OL11 2,2,133000,5,-15
North West,OL11 3,2,164000,8,6
North West,OL11 4,2,194000,10,-30
North West,OL11 5,2,241000,8,-20
North West,OL12 0,2,128000,3,-11
North West,OL12 6,2,217000,6,-8
North West,OL12 7,2,220000,15,57
North West,OL12 8,2,154000,9,5
North West,OL12 9,2,138000,8,-22
North West,OL13 0,2,104000,8,-25
North West,OL13 8,2,203000,3,-18
North West,OL13 9,2,180000,16,-7
North West,OL14 5,2,179000,10,7
North West,OL14 6,2,325000,6,57
North West,OL14 7,2,301000,5,24
North West,OL14 8,2,121000,4,-51
North West,OL15 0,2,594000,3,108
North West,OL15 8,2,194000,5,-26
North West,OL15 9,2,211000,5,-4
North West,OL16 2,2,174000,4,25
North West,OL16 3,2,184000,10,24
North West,OL16 4,2,210000,11,1
North West,OL16 5,2,120000,4,-17
North West,OL2 5,2,199000,7,-6
North West,OL2 6,2,214000,16,17
North West,OL2 7,2,190000,13,-8
North West,OL2 8,2,130000,2,-2
North West,OL3 5,2,254000,4,-21
North West,OL3 6,2,1212000,2,562
North West,OL3 7,2,257000,2,-44
North West,OL4 1,2,135000,4,-26
North West,OL4 2,2,158000,13,-14
North West,OL4 3,2,199000,10,-2
North West,OL4 4,2,206000,12,-14
North West,OL4 5,2,124000,4,-24
North West,OL5 0,2,201000,8,-11
North West,OL5 9,2,197000,11,-45
North West,OL6 6,2,233000,9,0
North West,OL6 7,2,234000,1,23
North West,OL6 8,2,155000,5,-26
North West,OL6 9,2,205000,11,1
North West,OL7 0,2,132000,7,0
North West,OL7 9,2,189000,8,-23
North West,OL8 1,2,121000,3,36
North West,OL8 2,2,154000,6,1
North West,OL8 3,2,156000,4,3
North West,OL8 4,2,147000,6,9
North West,OL9 0,2,230000,13,-27
North West,OL9 7,2,125000,2,-29
North West,OL9 8,2,153000,11,-8
North West,OL9 9,2,174000,6,-20
North West,PR1 0,2,300000,21,10
North West,PR1 1,2,126000,3,31
North West,PR1 3,2,150000,6,-23
North West,PR1 4,2,139000,5,17
North West,PR1 5,2,112000,10,22
North West,PR1 6,2,123000,4,-9
North West,PR1 7,2,129000,3,19
North West,PR1 8,2,91000,6,-35
North West,PR1 9,2,239000,13,68
North West,PR2 1,2,136000,3,-23
North West,PR2 2,2,118000,19,-18
North West,PR2 3,2,182000,18,-3
North West,PR2 5,2,240000,1,-69
North West,PR2 6,2,160000,15,-15
North West,PR2 7,2,144000,4,-35
North West,PR2 8,2,222000,7,-41
North West,PR2 9,2,241000,12,-14
North West,PR25 1,2,234000,11,5
North West,PR25 2,2,142000,3,5
North West,PR25 3,2,259000,15,21
North West,PR25 4,2,138000,4,-24
North West,PR25 5,2,303000,5,-6
North West,PR26 6,2,395000,3,64
North West,PR26 7,2,175000,5,-33
North West,PR26 8,2,355000,1,169
North West,PR26 9,2,319000,3,-6
North West,PR3 0,2,287000,5,-22
North West,PR3 1,2,257000,9,-10
North West,PR3 2,2,299000,14,-45
North West,PR3 3,2,233000,13,-12
North West,PR3 5,2,180000,19,-44
North West,PR3 6,2,299000,2,-58
North West,PR4 0,2,264000,19,31
North West,PR4 1,2,208000,20,12
North West,PR4 2,2,402000,8,44
North West,PR4 3,2,269000,6,33
North West,PR4 4,2,396000,7,82
North West,PR4 5,2,365000,9,82
North West,PR4 6,2,387000,11,57
North West,PR5 4,2,267000,8,41
North West,PR5 5,2,181000,5,21
North West,PR5 6,2,162000,13,-5
North West,PR5 8,2,115000,1,15
North West,PR6 0,2,139000,8,-10
North West,PR6 7,2,314000,4,16
North West,PR6 8,2,212000,2,-58
North West,PR6 9,2,236000,6,19
North West,PR7 1,2,280000,9,-9
North West,PR7 2,2,164000,8,-14
North West,PR7 3,2,252000,10,34
North West,PR7 4,2,247000,10,22
North West,PR7 5,2,205000,16,3
North West,PR7 6,2,393000,4,67
North West,PR7 7,2,189000,5,54
North West,PR8 1,2,76000,1,-61
North West,PR8 2,2,354000,7,1
North West,PR8 3,2,219000,12,-26
North West,PR8 4,2,281000,14,-11
North West,PR8 5,2,244000,7,8
North West,PR8 6,2,244000,23,0
North West,PR9 0,2,160000,12,-23
North West,PR9 7,2,226000,18,40
North West,PR9 8,2,206000,9,-1
North West,PR9 9,2,207000,24,-16
North West,SK1 2,2,165000,1,5
North West,SK1 3,2,150000,4,3
North West,SK1 4,2,206000,9,-21
North West,SK10 1,2,263000,3,-29
North West,SK10 2,2,282000,7,4
North West,SK10 3,2,304000,11,8
North West,SK10 4,2,703000,9,-30
North West,SK10 5,2,275000,5,-17
North West,SK11 0,2,765000,5,82
North West,SK11 6,2,172000,6,-16
North West,SK11 7,2,249000,12,8
North West,SK11 8,2,265000,17,4
North West,SK11 9,2,631000,4,22
North West,SK12 1,2,533000,10,-3
North West,SK12 2,2,282000,8,9
North West,SK13 1,2,186000,5,-12
North West,SK13 2,2,293000,3,57
North West,SK13 5,2,248000,2,-65
North West,SK13 6,2,85000,1,-67
North West,SK13 7,2,237000,6,-13
North West,SK13 8,2,195000,11,-5
North West,SK14 1,2,122000,2,-13
North West,SK14 2,2,242000,2,48
North West,SK14 3,2,177000,7,-37
North West,SK14 4,2,190000,14,-2
North West,SK14 5,2,339000,7,44
North West,SK14 6,2,194000,5,7
North West,SK14 8,2,117000,2,-24
North West,SK15 1,2,219000,10,23
North West,SK15 2,2,321000,9,22
North West,SK15 3,2,239000,6,8
North West,SK16 4,2,167000,9,-4
North West,SK16 5,2,208000,11,9
North West,SK17 0,2,538000,2,-12
North West,SK17 6,2,215000,8,-2
North West,SK17 7,2,212000,4,-45
North West,SK17 8,2,218000,3,-39
North West,SK17 9,2,347000,7,49
North West,SK2 5,2,221000,7,-29
North West,SK2 6,2,435000,2,67
North West,SK2 7,2,251000,13,-33
North West,SK22 1,2,288000,1,25
North West,SK22 2,2,345000,2,24
North West,SK22 3,2,267000,3,-33
North West,SK22 4,2,203000,3,1
North West,SK23 0,2,336000,5,51
North West,SK23 6,2,273000,5,-31
North West,SK23 7,2,274000,5,12
North West,SK23 9,2,255000,4,-19
North West,SK3 0,2,275000,11,4
North West,SK3 8,2,279000,16,-22
North West,SK3 9,2,225000,12,-14
North West,SK4 1,2,223000,6,8
North West,SK4 2,2,295000,9,10
North West,SK4 3,2,247000,4,-40
North West,SK4 4,2,521000,10,19
North West,SK4 5,2,354000,8,-19
North West,SK5 6,2,210000,14,3
North West,SK5 7,2,230000,5,-12
North West,SK5 8,2,237000,7,25
North West,SK6 1,2,380000,3,25
North West,SK6 2,2,224000,5,-9
North West,SK6 3,2,222000,3,-23
North West,SK6 4,2,420000,7,-15
North West,SK6 5,2,389000,2,-5
North West,SK6 6,2,258000,5,-39
North West,SK6 7,2,415000,11,51
North West,SK6 8,2,412000,6,0
North West,SK7 1,2,603000,11,-20
North West,SK7 2,2,498000,4,-20
North West,SK7 3,2,478000,6,9
North West,SK7 4,2,231000,7,0
North West,SK7 5,2,337000,9,20
North West,SK8 1,2,336000,3,-12
North West,SK8 2,2,293000,12,5
North West,SK8 3,2,363000,18,16
North West,SK8 4,2,310000,4,17
North West,SK8 5,2,379000,7,26
North West,SK8 6,2,286000,9,-24
North West,SK9 2,2,856000,8,52
North West,SK9 3,2,421000,5,38
North West,SK9 4,2,594000,3,216
North West,SK9 5,2,446000,9,-42
North West,SK9 6,2,468000,2,-21
North West,SK9 7,2,462000,5,27
North West,WA1 1,2,134000,2,-4
North West,WA1 2,2,90000,1,-28
North West,WA1 3,2,214000,13,24
North West,WA1 4,2,354000,7,57
North West,WA10 1,2,73000,7,-22
North West,WA10 2,2,162000,4,49
North West,WA10 3,2,181000,11,21
North West,WA10 4,2,147000,14,-2
North West,WA10 5,2,334000,4,2
North West,WA10 6,2,202000,11,-6
North West,WA11 0,2,148000,14,-10
North West,WA11 7,2,205000,3,32
North West,WA11 8,2,287000,9,-11
North West,WA11 9,2,204000,6,20
North West,WA12 0,2,180000,1,-6
North West,WA12 8,2,205000,16,-10
North West,WA12 9,2,230000,15,15
North West,WA13 0,2,449000,7,12
North West,WA13 9,2,346000,9,-7
North West,WA14 1,2,301000,7,-6
North West,WA14 2,2,326000,5,-70
North West,WA14 3,2,1850000,1,113
North West,WA14 4,2,917000,13,-1
North West,WA14 5,2,280000,9,-25
North West,WA15 0,2,887000,2,-35
North West,WA15 6,2,374000,7,-18
North West,WA15 7,2,362000,8,27
North West,WA15 8,2,429000,10,-35
North West,WA15 9,2,766000,8,-10
North West,WA16 0,2,385000,7,-32
North West,WA16 7,2,1181000,4,113
North West,WA16 8,2,490000,9,-38
North West,WA16 9,2,1420000,2,264
North West,WA2 0,2,212000,8,12
North West,WA2 7,2,147000,7,0
North West,WA2 8,2,297000,3,-13
North West,WA2 9,2,174000,12,-3
North West,WA3 1,2,188000,3,-47
North West,WA3 2,2,231000,6,-6
North West,WA3 3,2,158000,10,-5
North West,WA3 4,2,505000,3,46
North West,WA3 5,2,352000,2,17
North West,WA3 6,2,235000,8,12
North West,WA3 7,2,416000,4,44
North West,WA4 1,2,169000,6,8
North West,WA4 2,2,318000,11,-5
North West,WA4 3,2,577000,6,13
North West,WA4 5,2,448000,7,-50
North West,WA4 6,2,341000,11,13
North West,WA5 0,2,143000,2,-18
North West,WA5 1,2,175000,14,-19
North West,WA5 2,2,324000,10,17
North West,WA5 3,2,297000,26,-21
North West,WA5 4,2,180000,4,9
North West,WA5 8,2,343000,9,32
North West,WA5 9,2,236000,2,-26
North West,WA6 0,2,372000,2,67
North West,WA6 6,2,281000,7,-28
North West,WA6 7,2,216000,7,-2
North West,WA6 9,2,340000,1,93
North West,WA7 1,2,212000,8,-10
North West,WA7 2,2,155000,10,-14
North West,WA7 3,2,257000,3,31
North West,WA7 4,2,142000,5,-30
North West,WA7 5,2,146000,11,29
North West,WA7 6,2,177000,11,-24
North West,WA8 0,2,91000,4,0
North West,WA8 3,2,297000,6,43
North West,WA8 5,2,314000,8,-21
North West,WA8 6,2,123000,13,-18
North West,WA8 7,2,192000,4,-4
North West,WA8 8,2,163000,14,15
North West,WA8 9,2,348000,9,92
North West,WA9 1,2,111000,2,31
North West,WA9 2,2,130000,5,60
North West,WA9 3,2,131000,16,5
North West,WA9 4,2,179000,20,2
North West,WA9 5,2,155000,12,8
North West,WN1 2,2,220000,10,-13
North West,WN1 3,2,132000,9,-5
North West,WN2 1,2,163000,3,-7
North West,WN2 2,2,209000,6,48
North West,WN2 3,2,149000,10,-36
North West,WN2 4,2,170000,15,-7
North West,WN2 5,2,153000,10,23
North West,WN3 4,2,136000,9,-6
North West,WN3 5,2,134000,13,-1
North West,WN3 6,2,214000,6,6
North West,WN4 0,2,147000,5,-43
North West,WN4 8,2,196000,8,7
North West,WN4 9,2,211000,10,-3
North West,WN5 0,2,146000,10,25
North West,WN5 7,2,231000,7,-32
North West,WN5 8,2,177000,12,8
North West,WN5 9,2,127000,13,-5
North West,WN6 0,2,226000,17,-28
North West,WN6 7,2,131000,12,-6
North West,WN6 8,2,148000,8,-29
North West,WN6 9,2,279000,4,44
North West,WN7 1,2,162000,18,38
North West,WN7 2,2,164000,10,-19
North West,WN7 3,2,149000,11,-38
North West,WN7 4,2,144000,8,1
North West,WN7 5,2,172000,21,26
North West,WN8 0,2,263000,4,23
North West,WN8 6,2,136000,13,-33
North West,WN8 7,2,445000,4,57
North West,WN8 8,2,133000,10,21
North West,WN8 9,2,87000,11,-41
South East,BN1 2,2,360000,6,-11
South East,BN1 3,2,532000,13,-7
South East,BN1 4,2,329000,5,10
South East,BN1 5,2,586000,10,1
South East,BN1 6,2,419000,15,-33
South East,BN1 7,2,535000,6,19
South East,BN1 8,2,494000,10,6
South East,BN1 9,2,393000,2,-15
South East,BN10 7,2,297000,9,-28
South East,BN10 8,2,334000,12,-10
South East,BN11 1,2,275000,15,7
South East,BN11 2,2,445000,13,59
South East,BN11 3,2,303000,12,5
South East,BN11 4,2,233000,14,7
South East,BN11 5,2,456000,14,26
South East,BN12 4,2,476000,12,-6
South East,BN12 5,2,581000,4,-6
South East,BN12 6,2,284000,8,-17
South East,BN13 1,2,269000,10,-34
South East,BN13 2,2,355000,12,-24
South East,BN13 3,2,374000,10,-19
South East,BN14 0,2,477000,7,-23
South East,BN14 7,2,419000,9,-3
South East,BN14 8,2,312000,8,-3
South East,BN14 9,2,367000,8,9
South East,BN15 0,2,448000,3,28
South East,BN15 8,2,304000,11,-4
South East,BN15 9,2,422000,7,12
South East,BN16 1,2,397000,7,-34
South East,BN16 2,2,564000,15,15
South East,BN16 3,2,374000,5,2
South East,BN16 4,2,425000,8,-3
South East,BN17 5,2,297000,16,2
South East,BN17 6,2,319000,10,-8
South East,BN17 7,2,296000,14,12
South East,BN18 0,2,365000,11,-23
South East,BN18 9,2,710000,6,35
South East,BN2 0,2,345000,7,-17
South East,BN2 1,2,629000,10,-27
South East,BN2 3,2,377000,8,16
South East,BN2 4,2,349000,10,-5
South East,BN2 5,2,386000,13,-26
South East,BN2 6,2,475000,1,2
South East,BN2 7,2,589000,3,7
South East,BN2 8,2,466000,9,-16
South East,BN2 9,2,412000,16,-12
South East,BN20 7,2,455000,11,29
South East,BN20 8,2,242000,3,-73
South East,BN20 9,2,423000,3,-23
South East,BN21 1,2,251000,10,-43
South East,BN21 2,2,281000,17,6
South East,BN21 3,2,198000,15,20
South East,BN21 4,2,188000,6,-14
South East,BN22 0,2,406000,9,18
South East,BN22 7,2,615000,5,124
South East,BN22 8,2,279000,11,5
South East,BN22 9,2,261000,7,-20
South East,BN23 5,2,439000,16,6
South East,BN23 6,2,320000,6,-4
South East,BN23 7,2,266000,9,-11
South East,BN23 8,2,261000,6,-16
South East,BN24 5,2,347000,8,3
South East,BN24 6,2,365000,5,25
South East,BN25 1,2,269000,7,5
South East,BN25 2,2,400000,5,-6
South East,BN25 3,2,448000,3,4
South East,BN25 4,2,614000,4,37
South East,BN26 5,2,346000,7,-58
South East,BN26 6,2,461000,7,-6
South East,BN27 1,2,338000,7,3
South East,BN27 2,2,248000,6,-11
South East,BN27 3,2,352000,19,-19
South East,BN27 4,2,388000,6,-12
South East,BN3 1,2,370000,17,-24
South East,BN3 2,2,470000,9,6
South East,BN3 3,2,407000,20,-2
South East,BN3 4,2,723000,10,22
South East,BN3 5,2,499000,14,-14
South East,BN3 6,2,660000,7,-24
South East,BN3 7,2,506000,8,-1
South East,BN3 8,2,655000,2,27
South East,BN41 1,2,371000,9,-11
South East,BN41 2,2,412000,12,10
South East,BN42 4,2,527000,6,31
South East,BN43 5,2,445000,19,-6
South East,BN43 6,2,364000,10,-14
South East,BN44 3,2,589000,10,29
South East,BN5 9,2,583000,11,13
South East,BN6 8,2,492000,8,-13
South East,BN6 9,2,850000,1,20
South East,BN7 1,2,594000,10,-22
South East,BN7 2,2,413000,13,-7
South East,BN7 3,2,835000,1,74
South East,BN8 4,2,598000,3,-18
South East,BN8 5,2,589000,3,-21
South East,BN9 0,2,280000,3,-20
South East,BN9 9,2,267000,6,-4
South East,CT1 1,2,279000,6,0
South East,CT1 2,2,368000,11,26
South East,CT1 3,2,301000,7,-7
South East,CT10 1,2,449000,8,4
South East,CT10 2,2,371000,5,9
South East,CT10 3,2,560000,7,4
South East,CT11 0,2,257000,6,-41
South East,CT11 7,2,241000,12,-20
South East,CT11 8,2,338000,11,17
South East,CT11 9,2,254000,11,-10
South East,CT12 4,2,267000,3,-16
South East,CT12 5,2,390000,1,14
South East,CT12 6,2,254000,13,-5
South East,CT13 0,2,314000,2,3
South East,CT13 9,2,426000,5,29
South East,CT14 0,2,370000,1,-45
South East,CT14 6,2,398000,10,40
South East,CT14 7,2,368000,5,1
South East,CT14 8,2,655000,4,72
South East,CT14 9,2,380000,7,7
South East,CT15 4,2,224000,4,-65
South East,CT15 6,2,75000,1,-85
South East,CT15 7,2,577000,7,65
South East,CT16 1,2,289000,2,9
South East,CT16 2,2,197000,10,-13
South East,CT16 3,2,371000,4,14
South East,CT17 0,2,152000,4,-27
South East,CT17 9,2,219000,5,-5
South East,CT18 7,2,375000,5,14
South East,CT18 8,2,592000,5,-1
South East,CT19 4,2,279000,8,-14
South East,CT19 5,2,337000,14,5
South East,CT19 6,2,263000,7,13
South East,CT2 0,2,269000,3,-57
South East,CT2 7,2,417000,13,-17
South East,CT2 8,2,353000,11,-17
South East,CT2 9,2,325000,1,-2
South East,CT20 1,2,215000,6,25
South East,CT20 2,2,236000,18,10
South East,CT20 3,2,440000,12,73
South East,CT21 4,2,625000,6,30
South East,CT21 5,2,491000,10,41
South East,CT21 6,2,339000,11,1
South East,CT3 1,2,638000,2,3
South East,CT3 2,2,495000,4,-5
South East,CT3 3,2,304000,7,21
South East,CT3 4,2,310000,3,-56
South East,CT4 5,2,417000,3,-2
South East,CT4 6,2,348000,1,-46
South East,CT4 7,2,303000,3,-58
South East,CT4 8,2,657000,3,-40
South East,CT5 1,2,411000,10,-10
South East,CT5 2,2,396000,4,-4
South East,CT5 3,2,489000,3,8
South East,CT5 4,2,666000,7,69
South East,CT6 5,2,325000,5,-15
South East,CT6 6,2,518000,8,45
South East,CT6 7,2,448000,11,23
South East,CT6 8,2,414000,10,9
South East,CT7 0,2,330000,3,7
South East,CT7 9,2,432000,10,42
South East,CT8 8,2,253000,4,-14
South East,CT9 1,2,278000,8,-19
South East,CT9 2,2,288000,17,26
South East,CT9 3,2,295000,5,-27
South East,CT9 4,2,293000,3,15
South East,CT9 5,2,323000,8,-1
South East,GU1 1,2,382000,11,-7
South East,GU1 2,2,615000,5,-26
South East,GU1 3,2,1690000,3,23
South East,GU1 4,2,229000,4,-51
South East,GU10 1,2,533000,7,-17
South East,GU10 2,2,445000,1,-36
South East,GU10 3,2,985000,2,-51
South East,GU10 4,2,838000,13,16
South East,GU10 5,2,840000,1,-35
South East,GU11 1,2,245000,7,27
South East,GU11 3,2,307000,5,-12
South East,GU11 4,2,365000,3,-2
South East,GU12 4,2,348000,16,13
South East,GU12 5,2,480000,6,22
South East,GU12 6,2,432000,15,8
South East,GU14 0,2,397000,6,10
South East,GU14 6,2,358000,7,-10
South East,GU14 7,2,340000,7,78
South East,GU14 8,2,382000,6,-5
South East,GU14 9,2,400000,10,-8
South East,GU15 1,2,558000,3,-2
South East,GU15 2,2,401000,7,-11
