region,postcode_sector,month,avg_price,volume
North West,HX6 4,4,392000,5
North West,HX7 5,4,342000,8
North West,HX7 6,4,320000,9
North West,HX7 7,4,432000,3
North West,HX7 8,4,265000,5
North West,L1 0,4,40000,1
North West,L1 2,4,158000,2
North West,L1 3,4,250000,1
North West,L1 4,4,57000,1
North West,L1 5,4,142000,2
North West,L1 6,4,72000,6
North West,L1 8,4,144000,2
North West,L10 1,4,94000,1
North West,L10 3,4,170000,2
North West,L10 4,4,124000,2
North West,L10 6,4,200000,4
North West,L10 7,4,137000,3
North West,L10 8,4,243000,1
North West,L11 0,4,66000,1
North West,L11 1,4,182000,3
North West,L11 3,4,119000,4
North West,L11 7,4,125000,1
North West,L11 9,4,78000,5
North West,L12 0,4,162000,4
North West,L12 2,4,190000,1
North West,L12 3,4,245000,2
North West,L12 4,4,149000,6
North West,L12 6,4,108000,1
North West,L12 7,4,172000,3
North West,L12 8,4,210000,1
North West,L12 9,4,168000,1
North West,L13 0,4,215000,1
North West,L13 1,4,50000,1
North West,L13 2,4,98000,5
North West,L13 3,4,99000,5
North West,L13 4,4,153000,3
North West,L13 5,4,150000,6
North West,L13 6,4,145000,2
North West,L13 7,4,148000,3
North West,L13 8,4,115000,6
North West,L13 9,4,128000,3
North West,L14 0,4,145000,7
North West,L14 2,4,109000,3
North West,L14 3,4,298000,2
North West,L14 4,4,101000,4
North West,L14 8,4,72000,1
North West,L14 9,4,126000,6
North West,L15 0,4,151000,4
North West,L15 1,4,191000,2
North West,L15 2,4,159000,1
North West,L15 3,4,195000,5
North West,L15 4,4,145000,4
North West,L15 5,4,235000,2
North West,L15 6,4,254000,3
North West,L15 7,4,250000,2
North West,L15 8,4,185000,1
North West,L15 9,4,208000,3
North West,L16 2,4,380000,2
North West,L16 3,4,215000,1
North West,L17 0,4,280000,5
North West,L17 2,4,420000,2
North West,L17 4,4,228000,1
North West,L17 6,4,303000,3
North West,L17 7,4,262000,6
North West,L17 8,4,137000,1
North West,L17 9,4,190000,1
North West,L18 0,4,349000,1
North West,L18 1,4,277000,6
North West,L18 2,4,306000,2
North West,L18 3,4,185000,1
North West,L18 4,4,459000,4
North West,L18 6,4,425000,1
North West,L18 7,4,344000,2
North West,L18 9,4,388000,1
North West,L19 1,4,190000,2
North West,L19 2,4,148000,5
North West,L19 3,4,325000,2
North West,L19 4,4,133000,1
North West,L19 7,4,262000,1
North West,L19 8,4,160000,1
North West,L19 9,4,422000,1
North West,L2 5,4,86000,1
North West,L2 6,4,100000,1
North West,L2 8,4,138000,1
North West,L20 0,4,116000,2
North West,L20 2,4,334000,3
North West,L20 3,4,150000,1
North West,L20 4,4,208000,7
North West,L20 5,4,153000,4
North West,L20 6,4,196000,2
North West,L20 7,4,123000,2
North West,L20 9,4,82000,6
North West,L21 0,4,460000,2
North West,L21 1,4,120000,2
North West,L21 4,4,95000,3
North West,L21 5,4,272000,1
North West,L21 7,4,137000,3
North West,L21 8,4,350000,3
North West,L21 9,4,139000,2
North West,L22 0,4,185000,3
North West,L22 2,4,225000,1
North West,L22 3,4,182000,2
North West,L22 4,4,201000,3
North West,L22 5,4,110000,1
North West,L22 6,4,839000,1
North West,L22 7,4,195000,1
North West,L22 8,4,218000,2
North West,L22 9,4,224000,1
North West,L23 0,4,305000,2
North West,L23 1,4,242000,2
North West,L23 2,4,322000,2
North West,L23 5,4,204000,3
North West,L23 6,4,286000,3
North West,L23 7,4,467000,3
North West,L23 8,4,315000,2
North West,L23 9,4,320000,1
North West,L24 1,4,164000,2
North West,L24 2,4,128000,1
North West,L24 3,4,160000,1
North West,L24 4,4,228000,2
North West,L24 7,4,143000,1
North West,L24 9,4,175000,1
North West,L25 0,4,154000,1
North West,L25 1,4,192000,4
North West,L25 2,4,118000,2
North West,L25 3,4,190000,1
North West,L25 4,4,228000,3
North West,L25 5,4,174000,4
North West,L25 6,4,295000,1
North West,L25 7,4,462000,4
North West,L25 8,4,296000,4
North West,L25 9,4,197000,4
North West,L26 0,4,264000,3
North West,L26 1,4,175000,2
North West,L26 6,4,350000,2
North West,L26 7,4,197000,4
North West,L27 1,4,220000,1
North West,L27 5,4,118000,2
North West,L28 0,4,118000,1
North West,L28 3,4,195000,1
North West,L28 4,4,146000,1
North West,L28 5,4,112000,1
North West,L28 8,4,110000,3
North West,L3 0,4,206000,2
North West,L3 1,4,145000,2
North West,L3 2,4,76000,1
North West,L3 4,4,191000,6
North West,L3 6,4,195000,1
North West,L3 8,4,135000,1
North West,L3 9,4,240000,1
North West,L30 0,4,74000,3
North West,L30 1,4,112000,3
North West,L30 2,4,130000,1
North West,L30 3,4,145000,1
North West,L30 5,4,92000,1
North West,L30 6,4,245000,1
North West,L30 7,4,167000,2
North West,L30 8,4,135000,1
North West,L30 9,4,135000,1
North West,L31 0,4,157000,2
North West,L31 1,4,210000,2
North West,L31 2,4,214000,4
North West,L31 3,4,198000,1
North West,L31 4,4,228000,2
North West,L31 5,4,260000,1
North West,L31 6,4,202000,2
North West,L31 8,4,264000,2
North West,L31 9,4,214000,5
North West,L32 0,4,124000,4
North West,L32 1,4,157000,1
North West,L32 2,4,215000,1
North West,L32 6,4,126000,2
North West,L32 8,4,89000,2
North West,L32 9,4,144000,3
North West,L33 1,4,174000,4
North West,L33 2,4,132000,3
North West,L33 4,4,187000,7
North West,L33 6,4,125000,1
North West,L33 9,4,71000,3
North West,L34 0,4,462000,2
North West,L34 1,4,250000,1
North West,L34 2,4,203000,5
North West,L34 3,4,58000,1
North West,L34 5,4,132000,3
North West,L35 0,4,320000,1
North West,L35 1,4,276000,3
North West,L35 2,4,110000,2
North West,L35 3,4,142000,4
North West,L35 4,4,220000,1
North West,L35 5,4,130000,1
North West,L35 6,4,316000,4
North West,L35 7,4,273000,2
North West,L35 8,4,215000,3
North West,L35 9,4,200000,1
North West,L36 1,4,155000,1
North West,L36 2,4,126000,3
North West,L36 3,4,127000,5
North West,L36 4,4,237000,5
North West,L36 5,4,290000,1
North West,L36 6,4,100000,1
North West,L36 7,4,132000,4
North West,L36 8,4,138000,4
North West,L36 9,4,80000,1
North West,L37 1,4,330000,1
North West,L37 2,4,374000,6
North West,L37 3,4,292000,6
North West,L37 4,4,322000,2
North West,L37 6,4,239000,7
North West,L37 7,4,305000,3
North West,L37 8,4,278000,1
North West,L38 0,4,300000,1
North West,L38 1,4,225000,2
North West,L38 6,4,175000,1
North West,L38 9,4,229000,2
North West,L39 0,4,300000,1
North West,L39 1,4,150000,2
North West,L39 2,4,186000,1
North West,L39 4,4,418000,5
North West,L39 5,4,301000,5
North West,L39 6,4,350000,1
North West,L39 7,4,240000,1
North West,L4 0,4,120000,2
North West,L4 1,4,139000,3
North West,L4 2,4,97000,6
North West,L4 3,4,110000,4
North West,L4 4,4,101000,4
North West,L4 5,4,96000,11
North West,L4 6,4,128000,2
North West,L4 7,4,120000,1
North West,L4 8,4,86000,2
North West,L4 9,4,117000,3
North West,L40 2,4,314000,3
North West,L40 4,4,252000,2
North West,L40 5,4,198000,7
North West,L40 7,4,232000,2
North West,L40 8,4,260000,1
North West,L5 1,4,168000,1
North West,L5 2,4,192000,1
North West,L5 3,4,23000,1
North West,L5 4,4,155000,1
North West,L5 6,4,68000,2
North West,L5 7,4,140000,2
North West,L5 8,4,16000,1
North West,L5 9,4,95000,1
North West,L6 0,4,193000,4
North West,L6 1,4,192000,1
North West,L6 2,4,101000,2
North West,L6 4,4,75000,4
North West,L6 5,4,105000,7
North West,L6 6,4,112000,4
North West,L6 7,4,70000,1
North West,L6 8,4,101000,1
North West,L6 9,4,138000,2
North West,L7 0,4,82000,1
North West,L7 3,4,145000,2
North West,L7 4,4,105000,2
North West,L7 6,4,139000,4
North West,L7 8,4,159000,2
North West,L8 0,4,197000,2
North West,L8 3,4,176000,1
North West,L8 4,4,71000,5
North West,L8 5,4,140000,1
North West,L8 6,4,131000,2
North West,L8 7,4,165000,2
North West,L8 8,4,98000,2
North West,L8 9,4,117000,1
North West,L9 0,4,120000,4
North West,L9 1,4,132000,5
North West,L9 2,4,115000,5
North West,L9 3,4,152000,2
North West,L9 6,4,116000,5
North West,L9 7,4,250000,1
North West,L9 8,4,136000,5
North West,L9 9,4,171000,5
North West,LA1 1,4,167000,6
North West,LA1 2,4,143000,6
North West,LA1 3,4,249000,11
North West,LA1 4,4,209000,14
North West,LA1 5,4,169000,6
North West,LA10 5,4,302000,3
North West,LA11 6,4,273000,8
North West,LA11 7,4,314000,8
North West,LA12 0,4,242000,3
North West,LA12 7,4,227000,4
North West,LA12 8,4,670000,2
North West,LA12 9,4,289000,5
North West,LA13 0,4,270000,8
North West,LA13 9,4,159000,14
North West,LA14 1,4,68000,5
North West,LA14 2,4,71000,7
North West,LA14 3,4,132000,6
North West,LA14 4,4,230000,4
North West,LA14 5,4,126000,15
North West,LA15 8,4,160000,4
North West,LA16 7,4,40000,1
North West,LA17 7,4,195000,1
North West,LA18 4,4,162000,5
North West,LA18 5,4,101000,6
North West,LA2 6,4,211000,3
North West,LA2 7,4,268000,5
North West,LA2 8,4,364000,2
North West,LA2 9,4,277000,4
North West,LA20 6,4,386000,4
North West,LA22 9,4,754000,2
North West,LA23 1,4,1739000,3
North West,LA23 2,4,403000,7
North West,LA23 3,4,508000,2
North West,LA3 1,4,148000,3
North West,LA3 2,4,191000,5
North West,LA3 3,4,186000,3
North West,LA4 4,4,128000,6
North West,LA4 5,4,112000,7
North West,LA4 6,4,205000,11
North West,LA5 0,4,517000,4
North West,LA5 8,4,342000,2
North West,LA5 9,4,135000,3
North West,LA6 1,4,398000,6
North West,LA6 2,4,499000,4
North West,LA6 3,4,309000,7
North West,LA7 7,4,486000,4
North West,LA8 8,4,562000,4
North West,LA8 9,4,275000,1
North West,LA9 4,4,199000,5
North West,LA9 5,4,273000,11
North West,LA9 6,4,221000,8
North West,LA9 7,4,400000,8
North West,M1 1,4,185000,4
North West,M1 2,4,250000,2
North West,M1 5,4,165000,1
North West,M1 6,4,254000,2
North West,M11 1,4,175000,2
North West,M11 2,4,145000,1
North West,M11 3,4,167000,2
North West,M11 4,4,170000,1
North West,M12 4,4,227000,3
North West,M12 5,4,174000,6
North West,M12 6,4,160000,1
North West,M13 0,4,235000,3
North West,M13 9,4,375000,1
North West,M14 4,4,191000,2
North West,M14 5,4,200000,5
North West,M14 6,4,231000,8
North West,M14 7,4,189000,8
North West,M15 4,4,452000,3
North West,M15 5,4,222000,5
North West,M15 6,4,320000,2
North West,M16 0,4,234000,4
North West,M16 7,4,225000,2
North West,M16 8,4,412000,2
North West,M16 9,4,270000,5
North West,M18 7,4,211000,9
North West,M18 8,4,165000,6
North West,M19 1,4,290000,2
North West,M19 2,4,251000,11
North West,M19 3,4,187000,6
North West,M20 1,4,543000,5
North West,M20 2,4,413000,11
North West,M20 3,4,300000,5
North West,M20 4,4,339000,8
North West,M20 6,4,508000,11
North West,M21 0,4,265000,1
North West,M21 7,4,288000,4
North West,M21 8,4,364000,5
North West,M21 9,4,297000,5
North West,M22 0,4,188000,3
North West,M22 1,4,187000,2
North West,M22 4,4,228000,11
North West,M22 5,4,208000,4
North West,M22 8,4,178000,1
North West,M22 9,4,198000,3
North West,M23 0,4,268000,10
North West,M23 1,4,273000,6
North West,M23 2,4,194000,2
North West,M23 9,4,324000,4
North West,M24 1,4,286000,13
North West,M24 2,4,162000,15
North West,M24 4,4,181000,5
North West,M24 5,4,227000,6
North West,M24 6,4,159000,6
North West,M25 0,4,296000,9
North West,M25 1,4,264000,9
North West,M25 2,4,309000,5
North West,M25 3,4,369000,2
North West,M25 9,4,331000,9
North West,M26 1,4,211000,12
North West,M26 2,4,174000,9
North West,M26 3,4,125000,6
North West,M26 4,4,188000,10
North West,M27 0,4,242000,2
North West,M27 4,4,203000,2
North West,M27 5,4,320000,10
North West,M27 6,4,163000,3
North West,M27 8,4,220000,6
North West,M27 9,4,219000,4
North West,M28 0,4,205000,5
North West,M28 1,4,258000,21
North West,M28 2,4,532000,4
North West,M28 3,4,256000,19
North West,M28 7,4,279000,5
North West,M29 7,4,268000,15
North West,M29 8,4,194000,11
North West,M3 2,4,340000,1
North West,M3 4,4,216000,2
North West,M3 5,4,234000,5
North West,M3 6,4,168000,6
North West,M3 7,4,116000,3
North West,M30 0,4,167000,10
North West,M30 7,4,170000,8
North West,M30 8,4,204000,9
North West,M30 9,4,353000,3
North West,M31 4,4,182000,4
North West,M32 0,4,262000,16
North West,M32 8,4,322000,4
North West,M32 9,4,290000,5
North West,M33 2,4,276000,6
North West,M33 3,4,296000,7
North West,M33 4,4,433000,6
North West,M33 5,4,397000,5
North West,M33 6,4,259000,3
North West,M33 7,4,300000,6
North West,M34 2,4,179000,10
North West,M34 3,4,159000,9
North West,M34 5,4,269000,14
North West,M34 6,4,212000,9
North West,M34 7,4,286000,4
North West,M35 0,4,214000,13
North West,M35 9,4,149000,11
North West,M38 0,4,162000,7
North West,M38 9,4,158000,3
North West,M4 1,4,262000,4
North West,M4 4,4,180000,2
North West,M4 5,4,400000,1
North West,M4 6,4,282000,2
North West,M4 7,4,200000,2
North West,M40 0,4,165000,5
North West,M40 1,4,145000,4
North West,M40 2,4,87000,1
North West,M40 3,4,215000,9
North West,M40 5,4,243000,5
North West,M40 7,4,307000,3
North West,M40 8,4,111000,2
North West,M40 9,4,140000,5
North West,M41 0,4,240000,6
North West,M41 5,4,437000,7
North West,M41 6,4,403000,4
North West,M41 7,4,229000,5
North West,M41 8,4,322000,5
North West,M41 9,4,426000,8
North West,M43 6,4,190000,7
North West,M43 7,4,262000,7
North West,M44 5,4,226000,5
North West,M44 6,4,211000,9
North West,M45 6,4,295000,6
North West,M45 7,4,320000,9
North West,M45 8,4,160000,4
North West,M46 0,4,166000,15
North West,M46 9,4,171000,19
North West,M5 3,4,191000,2
North West,M5 4,4,186000,6
North West,M5 5,4,153000,3
North West,M50 1,4,142000,2
North West,M50 2,4,185000,5
North West,M50 3,4,257000,3
North West,M6 5,4,179000,11
North West,M6 6,4,180000,7
North West,M6 7,4,200000,5
North West,M6 8,4,197000,4
North West,M7 1,4,260000,2
North West,M7 2,4,460000,3
North West,M7 3,4,138000,2
North West,M7 4,4,424000,6
North West,M8 0,4,148000,3
North West,M8 4,4,116000,4
North West,M8 5,4,195000,3
North West,M8 8,4,195000,2
North West,M9 0,4,191000,5
North West,M9 4,4,131000,6
North West,M9 6,4,162000,5
North West,M9 7,4,197000,5
North West,M9 8,4,145000,10
North West,OL1 2,4,203000,4
North West,OL1 3,4,76000,3
North West,OL1 4,4,150000,6
North West,OL10 1,4,93000,4
North West,OL10 2,4,242000,5
North West,OL10 3,4,131000,7
North West,OL10 4,4,138000,8
North West,OL11 1,4,116000,3
North West,OL11 2,4,141000,6
North West,OL11 3,4,155000,11
North West,OL11 4,4,385000,5
North West,OL11 5,4,272000,4
North West,OL12 0,4,116000,4
North West,OL12 6,4,132000,7
North West,OL12 7,4,230000,12
North West,OL12 8,4,139000,6
North West,OL12 9,4,161000,10
North West,OL13 0,4,100000,4
North West,OL13 8,4,87000,2
North West,OL13 9,4,124000,4
North West,OL14 5,4,148000,6
North West,OL14 6,4,273000,3
North West,OL14 7,4,120000,3
North West,OL14 8,4,244000,7
North West,OL15 0,4,246000,2
North West,OL15 8,4,186000,6
North West,OL15 9,4,207000,3
North West,OL16 2,4,137000,10
North West,OL16 3,4,170000,4
North West,OL16 4,4,160000,7
North West,OL16 5,4,148000,3
North West,OL2 5,4,176000,7
North West,OL2 6,4,182000,18
North West,OL2 7,4,179000,6
North West,OL2 8,4,600000,1
North West,OL3 5,4,316000,7
North West,OL3 6,4,327000,5
North West,OL3 7,4,250000,2
North West,OL4 1,4,105000,3
North West,OL4 2,4,150000,8
North West,OL4 3,4,147000,5
North West,OL4 4,4,232000,7
North West,OL4 5,4,313000,5
North West,OL5 0,4,199000,8
North West,OL5 9,4,287000,1
North West,OL6 6,4,124000,9
North West,OL6 8,4,192000,8
North West,OL6 9,4,206000,9
North West,OL7 0,4,139000,3
North West,OL7 9,4,229000,6
North West,OL8 1,4,127000,5
North West,OL8 2,4,91000,3
North West,OL8 3,4,137000,5
North West,OL8 4,4,169000,5
North West,OL9 0,4,199000,8
North West,OL9 6,4,145000,2
North West,OL9 7,4,182000,2
North West,OL9 8,4,171000,9
North West,OL9 9,4,220000,4
North West,PR1 0,4,247000,9
North West,PR1 1,4,113000,5
North West,PR1 3,4,74000,2
North West,PR1 4,4,109000,3
North West,PR1 5,4,80000,8
North West,PR1 6,4,102000,7
North West,PR1 7,4,113000,4
North West,PR1 8,4,116000,5
North West,PR1 9,4,185000,10
North West,PR2 1,4,148000,10
North West,PR2 2,4,117000,15
North West,PR2 3,4,166000,16
North West,PR2 6,4,148000,10
North West,PR2 7,4,204000,4
North West,PR2 8,4,212000,10
North West,PR2 9,4,215000,12
North West,PR25 1,4,260000,9
North West,PR25 2,4,141000,5
North West,PR25 3,4,243000,7
North West,PR25 4,4,184000,2
North West,PR25 5,4,192000,6
North West,PR26 7,4,194000,7
North West,PR26 9,4,408000,3
North West,PR3 0,4,292000,8
North West,PR3 1,4,258000,6
North West,PR3 2,4,212000,3
North West,PR3 3,4,520000,4
North West,PR3 5,4,369000,3
North West,PR3 6,4,350000,3
North West,PR4 0,4,303000,9
North West,PR4 1,4,212000,9
North West,PR4 2,4,192000,10
North West,PR4 3,4,403000,5
North West,PR4 4,4,337000,2
North West,PR4 5,4,305000,2
North West,PR4 6,4,311000,8
North West,PR5 0,4,180000,1
North West,PR5 4,4,199000,10
North West,PR5 5,4,158000,10
North West,PR5 6,4,159000,9
North West,PR5 8,4,91000,2
North West,PR6 0,4,135000,10
North West,PR6 7,4,220000,6
North West,PR6 8,4,264000,4
North West,PR6 9,4,175000,6
North West,PR7 1,4,338000,2
North West,PR7 2,4,140000,11
North West,PR7 3,4,128000,8
North West,PR7 4,4,163000,8
North West,PR7 5,4,338000,9
North West,PR7 6,4,233000,8
North West,PR7 7,4,178000,8
North West,PR8 1,4,219000,2
North West,PR8 2,4,425000,14
North West,PR8 3,4,254000,14
North West,PR8 4,4,279000,9
North West,PR8 5,4,245000,6
North West,PR8 6,4,187000,7
North West,PR9 0,4,155000,9
North West,PR9 7,4,219000,12
North West,PR9 8,4,249000,15
North West,PR9 9,4,184000,24
North West,SK1 1,4,190000,1
North West,SK1 2,4,225000,1
North West,SK1 3,4,147000,9
North West,SK1 4,4,256000,5
North West,SK10 1,4,179000,9
North West,SK10 2,4,419000,12
North West,SK10 3,4,269000,15
North West,SK10 4,4,590000,6
North West,SK10 5,4,316000,9
North West,SK11 0,4,427000,4
North West,SK11 6,4,200000,1
North West,SK11 7,4,265000,15
North West,SK11 8,4,243000,7
North West,SK11 9,4,512000,3
North West,SK12 1,4,448000,15
North West,SK12 2,4,376000,7
North West,SK13 0,4,145000,2
North West,SK13 1,4,176000,5
North West,SK13 2,4,220000,2
North West,SK13 5,4,280000,2
North West,SK13 7,4,226000,4
North West,SK13 8,4,214000,4
North West,SK14 1,4,145000,1
North West,SK14 2,4,177000,5
North West,SK14 3,4,214000,5
North West,SK14 4,4,216000,6
North West,SK14 5,4,191000,8
North West,SK14 6,4,210000,4
North West,SK14 8,4,208000,4
North West,SK15 1,4,157000,7
North West,SK15 2,4,166000,6
North West,SK15 3,4,177000,3
North West,SK16 4,4,155000,6
North West,SK16 5,4,191000,8
North West,SK17 0,4,500000,1
North West,SK17 6,4,183000,10
North West,SK17 7,4,198000,3
North West,SK17 8,4,275000,6
North West,SK17 9,4,288000,6
North West,SK2 5,4,298000,10
North West,SK2 6,4,227000,9
North West,SK2 7,4,340000,14
North West,SK22 1,4,320000,1
North West,SK22 2,4,275000,1
North West,SK22 3,4,359000,3
North West,SK22 4,4,212000,5
North West,SK23 0,4,242000,3
North West,SK23 6,4,375000,1
North West,SK23 7,4,169000,4
North West,SK3 0,4,242000,5
North West,SK3 8,4,240000,12
North West,SK3 9,4,205000,13
North West,SK4 1,4,165000,3
North West,SK4 2,4,329000,11
North West,SK4 3,4,291000,4
North West,SK4 4,4,324000,10
North West,SK4 5,4,289000,8
North West,SK5 6,4,189000,11
North West,SK5 7,4,202000,10
North West,SK5 8,4,325000,1
North West,SK6 1,4,214000,3
North West,SK6 2,4,280000,1
North West,SK6 3,4,291000,3
North West,SK6 4,4,360000,4
North West,SK6 5,4,355000,6
North West,SK6 6,4,299000,3
North West,SK6 7,4,391000,3
North West,SK6 8,4,340000,3
North West,SK7 1,4,596000,4
North West,SK7 2,4,513000,7
North West,SK7 3,4,353000,4
North West,SK7 4,4,309000,5
North West,SK7 5,4,324000,5
North West,SK7 6,4,325000,5
North West,SK8 1,4,327000,2
North West,SK8 2,4,289000,7
North West,SK8 3,4,323000,10
North West,SK8 4,4,391000,6
North West,SK8 5,4,353000,7
North West,SK8 6,4,370000,4
North West,SK8 7,4,439000,5
North West,SK9 2,4,446000,9
North West,SK9 3,4,310000,6
North West,SK9 4,4,316000,2
North West,SK9 5,4,687000,8
North West,SK9 6,4,628000,4
North West,SK9 7,4,985000,11
North West,WA1 2,4,162000,4
North West,WA1 3,4,218000,12
North West,WA1 4,4,291000,6
North West,WA10 1,4,94000,4
North West,WA10 2,4,97000,4
North West,WA10 3,4,150000,5
North West,WA10 4,4,134000,12
North West,WA10 5,4,566000,2
North West,WA10 6,4,210000,6
North West,WA11 0,4,147000,11
North West,WA11 7,4,219000,2
North West,WA11 8,4,219000,4
North West,WA11 9,4,242000,1
North West,WA12 0,4,241000,2
North West,WA12 8,4,228000,10
North West,WA12 9,4,151000,16
North West,WA13 0,4,880000,6
North West,WA13 9,4,408000,8
North West,WA14 1,4,188000,5
North West,WA14 2,4,679000,8
North West,WA14 3,4,754000,3
North West,WA14 4,4,542000,6
North West,WA14 5,4,375000,6
North West,WA15 0,4,782000,5
North West,WA15 6,4,458000,5
North West,WA15 7,4,297000,10
North West,WA15 8,4,526000,12
North West,WA15 9,4,1088000,7
North West,WA16 0,4,848000,3
North West,WA16 6,4,477000,3
North West,WA16 7,4,850000,1
North West,WA16 8,4,753000,4
North West,WA16 9,4,630000,3
North West,WA2 0,4,166000,4
North West,WA2 7,4,164000,6
North West,WA2 8,4,331000,6
North West,WA2 9,4,150000,8
North West,WA3 1,4,209000,2
North West,WA3 2,4,240000,8
North West,WA3 3,4,160000,6
North West,WA3 4,4,455000,6
North West,WA3 5,4,250000,4
North West,WA3 6,4,249000,11
North West,WA3 7,4,138000,3
North West,WA4 1,4,160000,12
North West,WA4 2,4,282000,9
North West,WA4 3,4,260000,3
North West,WA4 4,4,546000,7
North West,WA4 5,4,574000,10
North West,WA4 6,4,425000,11
North West,WA5 0,4,134000,3
North West,WA5 1,4,211000,7
North West,WA5 2,4,285000,6
North West,WA5 3,4,302000,8
North West,WA5 4,4,181000,5
North West,WA5 7,4,205000,1
North West,WA5 8,4,216000,5
North West,WA5 9,4,320000,2
North West,WA6 0,4,266000,8
North West,WA6 6,4,503000,9
North West,WA6 7,4,403000,6
North West,WA6 8,4,365000,1
North West,WA6 9,4,1650000,1
North West,WA7 1,4,278000,2
North West,WA7 2,4,168000,7
North West,WA7 3,4,220000,2
North West,WA7 4,4,166000,4
North West,WA7 5,4,132000,5
North West,WA7 6,4,202000,11
North West,WA8 0,4,98000,3
North West,WA8 3,4,191000,2
North West,WA8 4,4,162000,5
North West,WA8 5,4,398000,4
North West,WA8 6,4,135000,11
North West,WA8 7,4,183000,9
North West,WA8 8,4,134000,15
North West,WA8 9,4,294000,12
North West,WA9 1,4,80000,2
North West,WA9 2,4,102000,4
North West,WA9 3,4,158000,8
North West,WA9 4,4,254000,13
North West,WA9 5,4,132000,8
North West,WN1 2,4,285000,8
North West,WN1 3,4,129000,6
North West,WN2 1,4,192000,6
North West,WN2 2,4,171000,12
North West,WN2 3,4,182000,9
North West,WN2 4,4,203000,11
North West,WN2 5,4,129000,28
North West,WN3 4,4,104000,4
North West,WN3 5,4,100000,10
North West,WN3 6,4,151000,10
North West,WN4 0,4,234000,6
North West,WN4 8,4,140000,4
North West,WN4 9,4,172000,10
North West,WN5 0,4,177000,8
North West,WN5 7,4,187000,6
North West,WN5 8,4,174000,12
North West,WN5 9,4,110000,11
North West,WN6 0,4,226000,13
North West,WN6 7,4,158000,8
North West,WN6 8,4,193000,6
North West,WN7 1,4,109000,9
North West,WN7 2,4,149000,9
North West,WN7 3,4,181000,9
North West,WN7 4,4,143000,7
North West,WN7 5,4,171000,13
North West,WN8 0,4,170000,2
North West,WN8 6,4,144000,15
North West,WN8 7,4,442000,6
North West,WN8 8,4,153000,8
North West,WN8 9,4,95000,5
South East,BN1 2,4,322000,5
South East,BN1 3,4,885000,10
South East,BN1 4,4,504000,6
South East,BN1 5,4,719000,8
South East,BN1 6,4,553000,15
South East,BN1 8,4,439000,9
South East,BN1 9,4,404000,2
South East,BN10 7,4,383000,6
South East,BN10 8,4,346000,5
South East,BN11 1,4,233000,7
South East,BN11 2,4,393000,10
South East,BN11 3,4,389000,6
South East,BN11 4,4,189000,15
South East,BN11 5,4,296000,4
South East,BN12 4,4,537000,4
South East,BN12 5,4,588000,6
South East,BN12 6,4,231000,7
South East,BN13 1,4,368000,7
South East,BN13 2,4,337000,4
South East,BN13 3,4,472000,5
South East,BN14 0,4,461000,8
South East,BN14 7,4,360000,13
South East,BN14 8,4,236000,3
South East,BN14 9,4,522000,7
South East,BN15 0,4,654000,2
South East,BN15 8,4,371000,10
South East,BN15 9,4,353000,4
South East,BN16 1,4,706000,11
South East,BN16 2,4,691000,11
South East,BN16 3,4,382000,10
South East,BN16 4,4,511000,12
South East,BN17 5,4,290000,13
South East,BN17 6,4,308000,15
South East,BN17 7,4,306000,5
South East,BN18 0,4,428000,9
South East,BN2 0,4,600000,2
South East,BN2 1,4,569000,11
South East,BN2 3,4,391000,9
South East,BN2 4,4,369000,9
South East,BN2 5,4,396000,7
South East,BN2 6,4,555000,7
South East,BN2 7,4,626000,2
South East,BN2 8,4,277000,6
South East,BN2 9,4,528000,10
South East,BN20 0,4,405000,2
South East,BN20 7,4,309000,8
South East,BN20 8,4,659000,3
South East,BN20 9,4,381000,3
South East,BN21 1,4,314000,11
South East,BN21 2,4,273000,9
South East,BN21 3,4,151000,9
South East,BN21 4,4,339000,6
South East,BN22 0,4,399000,6
South East,BN22 7,4,283000,3
South East,BN22 8,4,278000,12
South East,BN22 9,4,311000,7
South East,BN23 5,4,341000,5
South East,BN23 6,4,342000,3
South East,BN23 7,4,303000,7
South East,BN23 8,4,209000,3
South East,BN24 5,4,354000,8
South East,BN24 6,4,290000,2
South East,BN25 1,4,286000,6
South East,BN25 2,4,349000,6
South East,BN25 3,4,381000,5
South East,BN25 4,4,1070000,2
South East,BN26 5,4,342000,6
South East,BN26 6,4,367000,5
South East,BN27 1,4,420000,9
South East,BN27 2,4,266000,4
South East,BN27 3,4,369000,13
South East,BN27 4,4,333000,3
South East,BN3 1,4,336000,13
South East,BN3 2,4,1343000,12
South East,BN3 3,4,500000,16
South East,BN3 4,4,739000,6
South East,BN3 5,4,610000,7
South East,BN3 6,4,996000,6
South East,BN3 7,4,605000,3
South East,BN3 8,4,488000,4
South East,BN41 1,4,328000,3
South East,BN41 2,4,497000,3
South East,BN42 4,4,422000,3
South East,BN43 5,4,758000,12
South East,BN43 6,4,435000,4
South East,BN44 3,4,534000,3
South East,BN5 9,4,495000,6
South East,BN6 8,4,424000,8
South East,BN6 9,4,739000,4
South East,BN7 1,4,602000,13
South East,BN7 2,4,576000,9
South East,BN7 3,4,958000,3
South East,BN8 4,4,660000,2
South East,BN8 5,4,450000,1
South East,BN8 6,4,429000,2
South East,BN9 0,4,253000,6
South East,BN9 9,4,385000,8
South East,CT1 1,4,223000,5
South East,CT1 2,4,289000,4
