region,postcode_sector,month,avg_price,volume
North West,CH47 9,6,230000,1
North West,CH48 0,6,213000,3
North West,CH48 1,6,635000,4
North West,CH48 3,6,250000,1
North West,CH48 4,6,254000,2
North West,CH48 5,6,120000,1
North West,CH48 6,6,364000,2
North West,CH48 8,6,436000,3
North West,CH48 9,6,385000,1
North West,CH49 0,6,196000,6
North West,CH49 1,6,343000,8
North West,CH49 2,6,235000,1
North West,CH49 3,6,192000,4
North West,CH49 4,6,233000,4
North West,CH49 5,6,176000,2
North West,CH49 6,6,300000,2
North West,CH49 7,6,135000,1
North West,CH49 8,6,135000,1
North West,CH49 9,6,122000,2
North West,CH5 1,6,125000,6
North West,CH5 2,6,189000,8
North West,CH5 3,6,320000,11
North West,CH5 4,6,199000,12
North West,CH6 5,6,160000,9
North West,CH6 6,6,164000,6
North West,CH60 0,6,208000,3
North West,CH60 1,6,308000,1
North West,CH60 2,6,675000,1
North West,CH60 4,6,655000,1
North West,CH60 5,6,493000,1
North West,CH60 6,6,742000,3
North West,CH60 7,6,382000,6
North West,CH60 8,6,670000,1
North West,CH60 9,6,765000,1
North West,CH61 1,6,344000,1
North West,CH61 2,6,405000,1
North West,CH61 3,6,452000,3
North West,CH61 4,6,300000,3
North West,CH61 5,6,245000,3
North West,CH61 6,6,335000,1
North West,CH61 7,6,175000,2
North West,CH61 8,6,205000,4
North West,CH61 9,6,331000,4
North West,CH62 0,6,175000,3
North West,CH62 1,6,95000,3
North West,CH62 2,6,190000,4
North West,CH62 4,6,194000,4
North West,CH62 7,6,189000,2
North West,CH62 8,6,250000,2
North West,CH62 9,6,180000,2
North West,CH63 0,6,152000,2
North West,CH63 2,6,296000,4
North West,CH63 3,6,217000,3
North West,CH63 5,6,319000,2
North West,CH63 7,6,96000,2
North West,CH63 8,6,187000,3
North West,CH64 0,6,228000,2
North West,CH64 1,6,295000,1
North West,CH64 3,6,530000,1
North West,CH64 4,6,165000,1
North West,CH64 5,6,1075000,1
North West,CH64 6,6,402000,8
North West,CH64 7,6,805000,1
North West,CH64 9,6,198000,3
North West,CH65 0,6,135000,1
North West,CH65 2,6,112000,2
North West,CH65 3,6,198000,2
North West,CH65 4,6,103000,2
North West,CH65 5,6,133000,5
North West,CH65 6,6,322000,5
North West,CH65 7,6,100000,1
North West,CH65 8,6,148000,4
North West,CH65 9,6,200000,7
North West,CH66 1,6,176000,8
North West,CH66 2,6,184000,7
North West,CH66 3,6,144000,7
North West,CH66 4,6,304000,28
North West,CH66 5,6,492000,2
North West,CH66 7,6,480000,1
North West,CH7 1,6,218000,10
North West,CH7 2,6,168000,4
North West,CH7 3,6,204000,6
North West,CH7 4,6,174000,7
North West,CH7 5,6,271000,3
North West,CH7 6,6,430000,4
North West,CH8 7,6,222000,7
North West,CH8 8,6,338000,4
North West,CH8 9,6,170000,4
North West,CW1 2,6,77000,1
North West,CW1 3,6,135000,13
North West,CW1 4,6,198000,16
North West,CW1 5,6,238000,24
North West,CW1 6,6,156000,2
North West,CW10 0,6,238000,13
North West,CW10 9,6,246000,8
North West,CW11 1,6,246000,15
North West,CW11 2,6,258000,2
North West,CW11 3,6,270000,11
North West,CW11 4,6,250000,16
North West,CW12 1,6,154000,9
North West,CW12 2,6,282000,9
North West,CW12 3,6,282000,12
North West,CW12 4,6,310000,23
North West,CW2 5,6,301000,25
North West,CW2 6,6,232000,14
North West,CW2 7,6,129000,17
North West,CW2 8,6,202000,10
North West,CW3 0,6,456000,2
North West,CW3 9,6,317000,13
North West,CW4 7,6,312000,10
North West,CW4 8,6,624000,3
North West,CW5 5,6,225000,13
North West,CW5 6,6,314000,20
North West,CW5 7,6,313000,10
North West,CW6 0,6,445000,3
North West,CW6 9,6,741000,4
North West,CW7 1,6,218000,6
North West,CW7 2,6,240000,18
North West,CW7 3,6,179000,9
North West,CW7 4,6,535000,2
North West,CW8 1,6,153000,13
North West,CW8 2,6,402000,13
North West,CW8 3,6,262000,11
North West,CW8 4,6,269000,21
North West,CW9 5,6,120000,10
North West,CW9 6,6,490000,9
North West,CW9 7,6,189000,14
North West,CW9 8,6,244000,10
North West,FY1 1,6,122000,2
North West,FY1 2,6,101000,11
North West,FY1 3,6,85000,2
North West,FY1 4,6,121000,11
North West,FY1 5,6,109000,9
North West,FY1 6,6,119000,8
North West,FY2 0,6,135000,21
North West,FY2 9,6,154000,21
North West,FY3 0,6,211000,7
North West,FY3 7,6,121000,8
North West,FY3 8,6,113000,12
North West,FY3 9,6,144000,14
North West,FY4 1,6,162000,14
North West,FY4 2,6,135000,11
North West,FY4 3,6,129000,12
North West,FY4 4,6,136000,22
North West,FY4 5,6,172000,5
North West,FY5 1,6,208000,12
North West,FY5 2,6,188000,23
North West,FY5 3,6,152000,24
North West,FY5 4,6,179000,13
North West,FY5 5,6,260000,11
North West,FY6 0,6,154000,7
North West,FY6 7,6,183000,19
North West,FY6 8,6,265000,9
North West,FY6 9,6,182000,3
North West,FY7 6,6,100000,8
North West,FY7 7,6,138000,12
North West,FY7 8,6,228000,6
North West,FY8 1,6,291000,18
North West,FY8 2,6,209000,23
North West,FY8 3,6,227000,15
North West,FY8 4,6,282000,15
North West,FY8 5,6,494000,7
North West,HD1 3,6,160000,3
North West,HD1 4,6,189000,10
North West,HD1 5,6,196000,7
North West,HD2 1,6,143000,23
North West,HD2 2,6,200000,14
North West,HD3 2,6,337000,1
North West,HD3 3,6,227000,24
North West,HD3 4,6,124000,16
North West,HD4 5,6,163000,18
North West,HD4 6,6,137000,11
North West,HD4 7,6,293000,25
North West,HD5 0,6,217000,7
North West,HD5 8,6,184000,12
North West,HD5 9,6,153000,10
North West,HD6 1,6,120000,5
North West,HD6 2,6,175000,8
North West,HD6 3,6,230000,14
North West,HD6 4,6,276000,3
North West,HD7 4,6,260000,11
North West,HD7 5,6,197000,12
North West,HD7 6,6,292000,2
North West,HD8 0,6,258000,10
North West,HD8 8,6,340000,12
North West,HD8 9,6,269000,17
North West,HD9 1,6,320000,6
North West,HD9 2,6,259000,9
North West,HD9 3,6,287000,3
North West,HD9 4,6,285000,1
North West,HD9 5,6,206000,6
North West,HD9 6,6,198000,9
North West,HD9 7,6,390000,8
North West,HX1 2,6,118000,3
North West,HX1 3,6,148000,10
North West,HX1 4,6,82000,8
North West,HX2 0,6,140000,18
North West,HX2 6,6,156000,3
North West,HX2 7,6,211000,4
North West,HX2 8,6,115000,6
North West,HX2 9,6,234000,9
North West,HX3 0,6,313000,10
North West,HX3 5,6,166000,6
North West,HX3 6,6,140000,5
North West,HX3 7,6,287000,7
North West,HX3 8,6,185000,6
North West,HX3 9,6,149000,9
North West,HX4 0,6,364000,4
North West,HX4 8,6,149000,7
North West,HX4 9,6,139000,5
North West,HX5 0,6,210000,6
North West,HX5 9,6,248000,7
North West,HX6 1,6,124000,2
North West,HX6 2,6,149000,11
North West,HX6 3,6,212000,4
North West,HX6 4,6,384000,4
North West,HX7 5,6,238000,10
North West,HX7 6,6,328000,6
North West,HX7 7,6,550000,1
North West,HX7 8,6,251000,7
North West,L1 0,6,150000,2
North West,L1 3,6,135000,1
North West,L1 4,6,88000,3
North West,L1 5,6,180000,1
North West,L10 0,6,194000,3
North West,L10 1,6,158000,1
North West,L10 3,6,200000,1
North West,L10 4,6,112000,6
North West,L10 6,6,179000,4
North West,L10 8,6,245000,4
North West,L11 1,6,168000,2
North West,L11 2,6,74000,2
North West,L11 3,6,136000,2
North West,L11 5,6,120000,1
North West,L11 8,6,194000,1
North West,L11 9,6,121000,1
North West,L12 0,6,258000,11
North West,L12 2,6,93000,1
North West,L12 4,6,248000,1
North West,L12 5,6,361000,4
North West,L12 6,6,150000,1
North West,L12 7,6,179000,2
North West,L12 8,6,164000,2
North West,L12 9,6,208000,3
North West,L13 0,6,70000,1
North West,L13 2,6,123000,5
North West,L13 3,6,147000,5
North West,L13 4,6,208000,5
North West,L13 5,6,126000,10
North West,L13 6,6,108000,2
North West,L13 7,6,142000,6
North West,L13 8,6,96000,8
North West,L13 9,6,165000,4
North West,L14 0,6,134000,4
North West,L14 1,6,180000,1
North West,L14 2,6,104000,1
North West,L14 3,6,251000,1
North West,L14 6,6,209000,4
North West,L14 7,6,145000,1
North West,L14 8,6,78000,1
North West,L14 9,6,129000,4
North West,L15 0,6,135000,3
North West,L15 1,6,146000,8
North West,L15 2,6,109000,3
North West,L15 3,6,187000,7
North West,L15 4,6,152000,5
North West,L15 5,6,250000,1
North West,L15 7,6,301000,2
North West,L15 8,6,138000,2
North West,L15 9,6,242000,1
North West,L16 2,6,406000,4
North West,L16 3,6,322000,2
North West,L16 4,6,438000,2
North West,L16 5,6,322000,2
North West,L16 7,6,408000,2
North West,L16 8,6,135000,1
North West,L17 0,6,231000,4
North West,L17 1,6,418000,4
North West,L17 3,6,182000,4
North West,L17 4,6,207000,4
North West,L17 6,6,226000,7
North West,L17 7,6,232000,11
North West,L17 8,6,171000,8
North West,L17 9,6,260000,2
North West,L18 0,6,245000,1
North West,L18 1,6,201000,5
North West,L18 3,6,255000,3
North West,L18 5,6,208000,2
North West,L18 6,6,450000,1
North West,L18 7,6,534000,2
North West,L19 0,6,248000,3
North West,L19 1,6,157000,3
North West,L19 2,6,130000,6
North West,L19 3,6,269000,4
North West,L19 4,6,220000,3
North West,L19 7,6,330000,1
North West,L19 8,6,90000,2
North West,L19 9,6,395000,1
North West,L2 2,6,48000,1
North West,L2 8,6,80000,1
North West,L20 0,6,129000,7
North West,L20 2,6,94000,3
North West,L20 3,6,78000,2
North West,L20 4,6,95000,4
North West,L20 5,6,116000,4
North West,L20 6,6,178000,1
North West,L20 7,6,118000,2
North West,L20 9,6,155000,7
North West,L21 0,6,77000,1
North West,L21 1,6,122000,3
North West,L21 5,6,268000,3
North West,L21 7,6,175000,1
North West,L21 8,6,94000,11
North West,L21 9,6,140000,3
North West,L22 0,6,147000,1
North West,L22 3,6,208000,4
North West,L22 9,6,265000,1
North West,L23 0,6,255000,4
North West,L23 1,6,220000,1
North West,L23 2,6,358000,4
North West,L23 3,6,246000,5
North West,L23 5,6,278000,3
North West,L23 6,6,370000,2
North West,L23 9,6,226000,4
North West,L24 0,6,175000,2
North West,L24 1,6,218000,2
North West,L24 2,6,140000,3
North West,L24 3,6,87000,1
North West,L24 6,6,120000,1
North West,L24 7,6,75000,1
North West,L24 9,6,127000,6
North West,L25 0,6,253000,3
North West,L25 1,6,292000,1
North West,L25 2,6,140000,4
North West,L25 3,6,273000,4
North West,L25 4,6,838000,3
North West,L25 5,6,217000,7
North West,L25 6,6,190000,2
North West,L25 7,6,649000,3
North West,L25 8,6,338000,4
North West,L25 9,6,274000,6
North West,L26 0,6,191000,5
North West,L26 1,6,196000,1
North West,L26 6,6,263000,2
North West,L26 7,6,235000,7
North West,L26 9,6,161000,3
North West,L27 1,6,39000,1
North West,L27 4,6,132000,1
North West,L27 5,6,86000,2
North West,L27 6,6,130000,1
North West,L28 1,6,138000,1
North West,L28 7,6,110000,1
North West,L3 0,6,228000,2
North West,L3 1,6,170000,3
North West,L3 3,6,75000,1
North West,L3 4,6,194000,6
North West,L3 6,6,155000,1
North West,L3 8,6,97000,3
North West,L3 9,6,180000,1
North West,L30 0,6,115000,3
North West,L30 1,6,147000,3
North West,L30 2,6,99000,2
North West,L30 3,6,154000,3
North West,L30 5,6,140000,2
North West,L30 6,6,175000,1
North West,L30 7,6,171000,4
North West,L30 9,6,130000,1
North West,L31 0,6,257000,3
North West,L31 1,6,210000,5
North West,L31 2,6,142000,2
North West,L31 3,6,178000,2
North West,L31 4,6,238000,2
North West,L31 5,6,150000,3
North West,L31 6,6,244000,4
North West,L31 7,6,280000,6
North West,L31 8,6,255000,2
North West,L31 9,6,213000,5
North West,L32 0,6,101000,1
North West,L32 1,6,178000,2
North West,L32 2,6,125000,1
North West,L32 3,6,105000,1
North West,L32 4,6,136000,3
North West,L32 5,6,101000,2
North West,L32 7,6,145000,1
North West,L32 9,6,150000,3
North West,L33 0,6,76000,1
North West,L33 1,6,131000,1
North West,L33 2,6,131000,1
North West,L33 4,6,174000,5
North West,L33 5,6,78000,1
North West,L33 6,6,85000,3
North West,L33 8,6,105000,1
North West,L33 9,6,105000,1
North West,L34 1,6,293000,5
North West,L34 2,6,320000,7
North West,L34 3,6,80000,1
North West,L34 4,6,350000,1
North West,L34 5,6,152000,4
North West,L34 6,6,290000,1
North West,L34 7,6,290000,1
North West,L34 8,6,690000,1
North West,L35 1,6,213000,8
North West,L35 2,6,180000,2
North West,L35 3,6,164000,7
North West,L35 4,6,213000,3
North West,L35 5,6,110000,1
North West,L35 7,6,231000,3
North West,L35 8,6,136000,3
North West,L35 9,6,228000,2
North West,L36 0,6,177000,3
North West,L36 1,6,125000,5
North West,L36 2,6,106000,5
North West,L36 3,6,124000,2
North West,L36 4,6,196000,10
North West,L36 5,6,182000,4
North West,L36 6,6,114000,2
North West,L36 7,6,118000,2
North West,L36 8,6,120000,6
North West,L36 9,6,310000,2
North West,L37 1,6,333000,2
North West,L37 2,6,430000,4
North West,L37 3,6,285000,4
North West,L37 4,6,188000,3
North West,L37 6,6,301000,16
North West,L37 7,6,321000,2
North West,L39 0,6,370000,2
North West,L39 1,6,233000,5
North West,L39 2,6,208000,5
North West,L39 3,6,222000,2
North West,L39 4,6,333000,5
North West,L39 5,6,489000,4
North West,L39 6,6,245000,1
North West,L39 7,6,535000,3
North West,L39 8,6,370000,4
North West,L4 0,6,93000,4
North West,L4 1,6,155000,1
North West,L4 2,6,120000,6
North West,L4 3,6,74000,6
North West,L4 4,6,70000,3
North West,L4 5,6,87000,14
North West,L4 7,6,130000,3
North West,L4 8,6,149000,2
North West,L4 9,6,160000,3
North West,L40 0,6,774000,1
North West,L40 1,6,440000,1
North West,L40 4,6,215000,1
North West,L40 5,6,250000,2
North West,L40 6,6,635000,1
North West,L40 7,6,248000,5
North West,L40 9,6,231000,2
North West,L5 0,6,130000,1
North West,L5 2,6,155000,1
North West,L5 3,6,86000,2
North West,L5 4,6,88000,2
North West,L5 5,6,137000,1
North West,L5 6,6,85000,2
North West,L5 7,6,99000,4
North West,L5 8,6,145000,1
North West,L5 9,6,100000,2
North West,L6 0,6,167000,13
North West,L6 1,6,145000,2
North West,L6 2,6,125000,3
North West,L6 3,6,82000,7
North West,L6 4,6,110000,13
North West,L6 5,6,112000,2
North West,L6 6,6,92000,9
North West,L6 7,6,225000,1
North West,L6 8,6,159000,2
North West,L6 9,6,182000,2
North West,L7 0,6,121000,6
North West,L7 2,6,152000,2
North West,L7 3,6,28000,1
North West,L7 4,6,125000,2
North West,L7 5,6,77000,1
North West,L7 6,6,114000,1
North West,L7 8,6,220000,7
North West,L8 0,6,245000,2
North West,L8 3,6,299000,3
North West,L8 4,6,35000,1
North West,L8 6,6,100000,1
North West,L8 7,6,126000,4
North West,L8 8,6,108000,2
North West,L8 9,6,128000,7
North West,L9 0,6,132000,1
North West,L9 1,6,114000,8
North West,L9 2,6,96000,1
North West,L9 3,6,136000,3
North West,L9 4,6,110000,4
North West,L9 6,6,124000,4
North West,L9 7,6,75000,1
North West,L9 8,6,213000,5
North West,L9 9,6,162000,5
North West,LA1 1,6,178000,13
North West,LA1 2,6,147000,12
North West,LA1 3,6,161000,8
North West,LA1 4,6,237000,18
North West,LA1 5,6,197000,7
North West,LA10 5,6,244000,5
North West,LA11 6,6,369000,5
North West,LA11 7,6,289000,6
North West,LA12 0,6,271000,4
North West,LA12 7,6,228000,11
North West,LA12 8,6,204000,2
North West,LA12 9,6,161000,15
North West,LA13 0,6,230000,11
North West,LA13 9,6,148000,15
North West,LA14 1,6,52000,6
North West,LA14 2,6,75000,16
North West,LA14 3,6,168000,21
North West,LA14 4,6,307000,3
North West,LA14 5,6,117000,27
North West,LA15 8,6,163000,12
North West,LA16 7,6,214000,5
North West,LA18 4,6,124000,6
North West,LA18 5,6,160000,1
North West,LA2 0,6,240000,1
North West,LA2 6,6,318000,4
North West,LA2 7,6,223000,1
North West,LA2 8,6,387000,3
North West,LA2 9,6,170000,3
North West,LA21 8,6,378000,1
North West,LA22 0,6,324000,3
North West,LA22 9,6,879000,2
North West,LA23 1,6,400000,1
North West,LA23 2,6,371000,7
North West,LA23 3,6,673000,3
North West,LA3 1,6,158000,11
North West,LA3 2,6,236000,9
North West,LA3 3,6,247000,7
North West,LA4 4,6,102000,9
North West,LA4 5,6,170000,13
North West,LA4 6,6,300000,7
North West,LA5 0,6,311000,7
North West,LA5 8,6,248000,4
North West,LA5 9,6,195000,8
North West,LA6 1,6,362000,4
North West,LA6 2,6,242000,5
North West,LA6 3,6,355000,2
North West,LA7 7,6,355000,2
North West,LA8 0,6,528000,3
North West,LA8 8,6,573000,3
North West,LA8 9,6,292000,3
North West,LA9 4,6,252000,8
North West,LA9 5,6,281000,15
North West,LA9 6,6,206000,8
North West,LA9 7,6,285000,6
North West,M1 1,6,227000,2
North West,M1 2,6,268000,4
North West,M1 3,6,198000,2
North West,M1 4,6,300000,1
North West,M1 5,6,412000,2
North West,M1 7,6,218000,4
North West,M11 1,6,133000,6
North West,M11 3,6,204000,2
North West,M11 4,6,162000,10
North West,M12 4,6,174000,2
North West,M12 5,6,152000,2
North West,M13 0,6,270000,6
North West,M13 9,6,315000,2
North West,M14 4,6,200000,4
North West,M14 5,6,311000,6
North West,M14 6,6,309000,11
North West,M14 7,6,202000,12
North West,M15 4,6,227000,11
North West,M15 5,6,180000,6
North West,M15 6,6,174000,1
North West,M16 0,6,370000,10
North West,M16 7,6,200000,6
North West,M16 8,6,278000,8
North West,M16 9,6,291000,7
North West,M18 7,6,147000,11
North West,M18 8,6,142000,12
North West,M19 1,6,228000,7
North West,M19 2,6,246000,16
North West,M19 3,6,210000,10
North West,M20 1,6,379000,4
North West,M20 2,6,367000,14
North West,M20 3,6,249000,3
North West,M20 4,6,315000,9
North West,M20 5,6,390000,3
North West,M20 6,6,463000,11
North West,M21 0,6,355000,10
North West,M21 7,6,378000,3
North West,M21 8,6,429000,4
North West,M21 9,6,484000,13
North West,M22 0,6,200000,3
North West,M22 1,6,230000,6
North West,M22 4,6,299000,6
North West,M22 5,6,249000,6
North West,M22 8,6,183000,4
North West,M22 9,6,176000,4
North West,M23 0,6,299000,15
North West,M23 1,6,279000,5
North West,M23 2,6,231000,5
North West,M23 9,6,336000,11
North West,M24 1,6,225000,8
North West,M24 2,6,198000,6
North West,M24 4,6,143000,13
North West,M24 5,6,216000,8
North West,M24 6,6,154000,6
North West,M25 0,6,268000,11
North West,M25 1,6,246000,12
North West,M25 2,6,257000,4
North West,M25 3,6,334000,4
North West,M25 9,6,255000,10
North West,M26 1,6,174000,12
North West,M26 2,6,155000,9
North West,M26 3,6,174000,7
North West,M26 4,6,212000,6
North West,M27 0,6,273000,11
North West,M27 4,6,221000,8
North West,M27 5,6,275000,18
North West,M27 6,6,220000,8
North West,M27 8,6,181000,12
North West,M27 9,6,175000,10
North West,M28 0,6,220000,4
North West,M28 1,6,309000,9
North West,M28 2,6,541000,5
North West,M28 3,6,254000,26
North West,M28 7,6,261000,11
North West,M29 7,6,252000,8
North West,M29 8,6,264000,13
North West,M3 1,6,210000,1
North West,M3 3,6,242000,3
North West,M3 4,6,204000,5
North West,M3 5,6,197000,7
North West,M3 6,6,211000,8
North West,M3 7,6,110000,2
North West,M30 0,6,231000,9
North West,M30 7,6,148000,11
North West,M30 8,6,205000,7
North West,M30 9,6,360000,8
North West,M31 4,6,181000,3
North West,M32 0,6,244000,4
North West,M32 8,6,250000,5
North West,M32 9,6,292000,9
North West,M33 2,6,344000,18
North West,M33 3,6,468000,10
North West,M33 4,6,361000,9
North West,M33 5,6,456000,10
North West,M33 6,6,392000,9
North West,M33 7,6,288000,12
North West,M34 2,6,227000,16
North West,M34 3,6,186000,17
North West,M34 5,6,249000,14
North West,M34 6,6,224000,4
North West,M34 7,6,160000,3
North West,M35 0,6,185000,11
North West,M35 9,6,180000,17
North West,M38 0,6,158000,3
North West,M38 9,6,149000,10
North West,M4 1,6,625000,1
North West,M4 4,6,157000,5
North West,M4 5,6,452000,10
North West,M4 6,6,272000,3
North West,M4 7,6,182000,2
North West,M40 0,6,191000,5
North West,M40 1,6,139000,13
North West,M40 2,6,149000,4
North West,M40 3,6,221000,6
North West,M40 5,6,158000,4
North West,M40 7,6,247000,5
North West,M40 8,6,122000,2
North West,M40 9,6,139000,7
North West,M41 0,6,307000,7
North West,M41 5,6,342000,6
North West,M41 6,6,279000,8
North West,M41 7,6,339000,2
North West,M41 8,6,316000,11
North West,M41 9,6,383000,5
North West,M43 6,6,174000,14
North West,M43 7,6,189000,13
North West,M44 5,6,193000,10
North West,M44 6,6,318000,4
North West,M45 6,6,187000,7
North West,M45 7,6,268000,11
North West,M45 8,6,240000,14
North West,M46 0,6,182000,10
North West,M46 9,6,156000,7
North West,M5 3,6,177000,6
North West,M5 4,6,229000,9
North West,M5 5,6,167000,5
North West,M50 2,6,194000,6
North West,M50 3,6,158000,3
North West,M6 5,6,206000,11
North West,M6 6,6,150000,10
North West,M6 7,6,242000,13
North West,M6 8,6,221000,14
North West,M7 1,6,498000,1
North West,M7 2,6,205000,6
North West,M7 3,6,154000,7
North West,M7 4,6,275000,6
North West,M8 0,6,152000,7
North West,M8 4,6,120000,1
North West,M8 5,6,230000,2
North West,M8 8,6,100000,1
North West,M9 0,6,148000,4
North West,M9 4,6,117000,8
North West,M9 5,6,154000,4
North West,M9 6,6,163000,7
North West,M9 7,6,174000,4
North West,M9 8,6,167000,11
North West,OL1 2,6,148000,5
North West,OL1 3,6,117000,1
North West,OL1 4,6,136000,4
North West,OL10 1,6,128000,4
North West,OL10 2,6,265000,12
North West,OL10 3,6,137000,10
North West,OL10 4,6,190000,8
North West,OL11 1,6,131000,2
North West,OL11 2,6,167000,5
North West,OL11 3,6,149000,5
North West,OL11 4,6,316000,4
North West,OL11 5,6,345000,7
North West,OL12 0,6,131000,5
North West,OL12 6,6,170000,8
North West,OL12 7,6,220000,8
North West,OL12 8,6,198000,13
North West,OL12 9,6,182000,11
North West,OL13 0,6,115000,10
North West,OL13 8,6,181000,9
North West,OL13 9,6,186000,8
North West,OL14 5,6,88000,4
North West,OL14 6,6,278000,8
North West,OL14 7,6,147000,2
North West,OL14 8,6,138000,2
North West,OL15 0,6,171000,4
North West,OL15 8,6,258000,5
North West,OL15 9,6,149000,3
North West,OL16 1,6,250000,1
North West,OL16 2,6,163000,6
North West,OL16 3,6,148000,14
North West,OL16 4,6,195000,15
North West,OL16 5,6,96000,3
North West,OL2 5,6,197000,16
North West,OL2 6,6,214000,12
North West,OL2 7,6,179000,16
North West,OL2 8,6,188000,11
North West,OL3 5,6,225000,4
North West,OL3 6,6,325000,3
North West,OL3 7,6,288000,5
North West,OL4 1,6,115000,5
North West,OL4 2,6,168000,14
North West,OL4 3,6,184000,7
North West,OL4 4,6,295000,8
North West,OL4 5,6,172000,9
North West,OL5 0,6,183000,3
North West,OL5 9,6,229000,8
North West,OL6 6,6,180000,9
North West,OL6 7,6,102000,3
North West,OL6 8,6,206000,6
North West,OL6 9,6,172000,14
North West,OL7 0,6,160000,4
North West,OL7 9,6,164000,12
North West,OL8 1,6,100000,4
North West,OL8 2,6,140000,6
North West,OL8 3,6,162000,10
North West,OL8 4,6,106000,2
North West,OL9 0,6,225000,4
North West,OL9 6,6,135000,5
North West,OL9 7,6,133000,3
North West,OL9 8,6,174000,9
North West,OL9 9,6,278000,2
North West,PR1 0,6,227000,12
North West,PR1 1,6,125000,4
North West,PR1 3,6,171000,2
North West,PR1 4,6,121000,6
North West,PR1 5,6,81000,9
North West,PR1 6,6,112000,5
North West,PR1 7,6,130000,7
North West,PR1 8,6,119000,9
North West,PR1 9,6,233000,22
North West,PR2 1,6,186000,13
North West,PR2 2,6,127000,8
North West,PR2 3,6,205000,19
North West,PR2 5,6,312000,4
North West,PR2 6,6,157000,12
North West,PR2 7,6,227000,3
North West,PR2 8,6,243000,6
North West,PR2 9,6,237000,15
North West,PR25 1,6,170000,19
North West,PR25 2,6,170000,6
North West,PR25 3,6,173000,15
North West,PR25 4,6,173000,9
North West,PR25 5,6,278000,4
North West,PR26 6,6,242000,2
North West,PR26 7,6,212000,10
North West,PR26 8,6,100000,1
North West,PR26 9,6,420000,5
North West,PR3 0,6,205000,14
North West,PR3 1,6,242000,3
North West,PR3 2,6,266000,7
North West,PR3 3,6,295000,2
North West,PR3 5,6,291000,11
North West,PR3 6,6,258000,2
North West,PR4 0,6,245000,8
North West,PR4 1,6,174000,6
North West,PR4 2,6,264000,15
North West,PR4 3,6,349000,9
North West,PR4 4,6,405000,9
North West,PR4 5,6,388000,13
North West,PR4 6,6,274000,6
North West,PR5 0,6,232000,2
North West,PR5 4,6,219000,18
North West,PR5 5,6,182000,13
North West,PR5 6,6,171000,12
North West,PR5 8,6,196000,4
North West,PR6 0,6,123000,5
North West,PR6 7,6,274000,10
North West,PR6 8,6,236000,9
North West,PR6 9,6,258000,13
North West,PR7 1,6,257000,8
North West,PR7 2,6,171000,11
North West,PR7 3,6,233000,14
North West,PR7 4,6,224000,9
North West,PR7 5,6,248000,12
North West,PR7 6,6,288000,13
North West,PR7 7,6,179000,21
North West,PR8 1,6,349000,2
North West,PR8 2,6,397000,9
North West,PR8 3,6,270000,8
North West,PR8 4,6,254000,12
North West,PR8 5,6,250000,8
North West,PR8 6,6,246000,13
North West,PR9 0,6,143000,13
North West,PR9 7,6,234000,7
North West,PR9 8,6,232000,17
North West,PR9 9,6,190000,12
North West,SK1 1,6,80000,1
North West,SK1 2,6,203000,5
North West,SK1 3,6,145000,7
North West,SK1 4,6,203000,7
North West,SK10 1,6,120000,3
North West,SK10 2,6,351000,13
North West,SK10 3,6,316000,17
North West,SK10 4,6,693000,5
North West,SK10 5,6,346000,15
North West,SK11 0,6,215000,5
North West,SK11 6,6,170000,8
North West,SK11 7,6,520000,15
North West,SK11 8,6,241000,18
North West,SK11 9,6,747000,5
North West,SK12 1,6,545000,10
North West,SK12 2,6,512000,3
North West,SK13 1,6,220000,3
North West,SK13 2,6,192000,2
North West,SK13 6,6,300000,6
North West,SK13 7,6,235000,5
North West,SK13 8,6,247000,17
North West,SK14 2,6,240000,1
North West,SK14 3,6,202000,4
North West,SK14 4,6,196000,15
North West,SK14 5,6,207000,5
North West,SK14 6,6,201000,2
North West,SK14 8,6,175000,1
North West,SK15 1,6,158000,8
North West,SK15 2,6,322000,7
North West,SK15 3,6,298000,9
North West,SK16 4,6,181000,7
North West,SK16 5,6,215000,9
North West,SK17 6,6,338000,15
North West,SK17 7,6,207000,8
North West,SK17 8,6,327000,11
North West,SK17 9,6,314000,22
North West,SK2 5,6,289000,10
North West,SK2 6,6,269000,11
North West,SK2 7,6,226000,11
North West,SK22 2,6,328000,4
North West,SK22 3,6,397000,3
North West,SK22 4,6,459000,2
North West,SK23 0,6,259000,4
North West,SK23 6,6,283000,6
North West,SK23 7,6,177000,4
North West,SK23 9,6,379000,6
North West,SK3 0,6,236000,6
North West,SK3 8,6,194000,13
North West,SK3 9,6,232000,11
North West,SK4 1,6,242000,4
North West,SK4 2,6,272000,4
North West,SK4 3,6,312000,8
North West,SK4 4,6,404000,3
North West,SK4 5,6,325000,1
North West,SK5 6,6,194000,23
North West,SK5 7,6,209000,9
North West,SK5 8,6,236000,6
North West,SK6 1,6,239000,6
North West,SK6 2,6,203000,8
North West,SK6 3,6,206000,4
North West,SK6 4,6,317000,9
North West,SK6 5,6,489000,8
North West,SK6 6,6,341000,6
North West,SK6 7,6,268000,8
North West,SK6 8,6,462000,3
North West,SK7 1,6,574000,6
North West,SK7 2,6,600000,4
North West,SK7 3,6,661000,4
North West,SK7 4,6,181000,7
North West,SK7 5,6,284000,10
North West,SK7 6,6,482000,4
North West,SK8 1,6,303000,4
