region,postcode_sector,month,avg_price,volume
North West,L21 5,9,219000,2
North West,L21 6,9,124000,2
North West,L21 8,9,84000,1
North West,L21 9,9,225000,1
North West,L22 0,9,103000,4
North West,L22 2,9,262000,6
North West,L22 3,9,195000,1
North West,L22 6,9,186000,2
North West,L22 9,9,235000,1
North West,L23 0,9,305000,2
North West,L23 1,9,215000,4
North West,L23 2,9,403000,5
North West,L23 3,9,268000,3
North West,L23 4,9,344000,2
North West,L23 5,9,174000,2
North West,L23 6,9,308000,3
North West,L23 7,9,275000,1
North West,L23 8,9,760000,1
North West,L23 9,9,368000,5
North West,L24 0,9,217000,1
North West,L24 1,9,300000,1
North West,L24 3,9,190000,1
North West,L24 4,9,436000,1
North West,L24 6,9,124000,1
North West,L24 7,9,135000,1
North West,L24 9,9,85000,1
North West,L25 0,9,193000,4
North West,L25 1,9,246000,2
North West,L25 2,9,126000,5
North West,L25 3,9,318000,2
North West,L25 4,9,470000,6
North West,L25 5,9,270000,3
North West,L25 6,9,614000,1
North West,L25 7,9,353000,3
North West,L25 8,9,323000,3
North West,L25 9,9,218000,5
North West,L26 0,9,205000,2
North West,L26 1,9,203000,2
North West,L26 6,9,282000,1
North West,L26 7,9,206000,5
North West,L26 9,9,190000,1
North West,L27 0,9,168000,1
North West,L27 4,9,160000,1
North West,L27 5,9,120000,1
North West,L27 6,9,139000,1
North West,L3 1,9,223000,7
North West,L3 4,9,213000,8
North West,L3 5,9,176000,1
North West,L3 6,9,174000,2
North West,L3 8,9,160000,1
North West,L3 9,9,131000,4
North West,L30 0,9,65000,1
North West,L30 1,9,158000,4
North West,L30 2,9,124000,2
North West,L30 3,9,160000,3
North West,L30 5,9,105000,1
North West,L30 7,9,197000,3
North West,L30 8,9,194000,4
North West,L31 0,9,248000,1
North West,L31 1,9,338000,1
North West,L31 2,9,245000,3
North West,L31 3,9,392000,2
North West,L31 5,9,172000,3
North West,L31 6,9,234000,7
North West,L31 7,9,201000,3
North West,L31 8,9,265000,1
North West,L31 9,9,253000,4
North West,L32 0,9,118000,3
North West,L32 1,9,210000,4
North West,L32 2,9,146000,3
North West,L32 4,9,124000,2
North West,L32 5,9,56000,2
North West,L32 6,9,83000,3
North West,L32 9,9,100000,1
North West,L33 0,9,155000,2
North West,L33 1,9,139000,6
North West,L33 2,9,115000,1
North West,L33 4,9,186000,5
North West,L33 5,9,128000,3
North West,L33 9,9,122000,1
North West,L34 0,9,298000,4
North West,L34 1,9,210000,3
North West,L34 2,9,295000,2
North West,L34 5,9,104000,2
North West,L34 6,9,212000,1
North West,L35 0,9,240000,2
North West,L35 1,9,226000,2
North West,L35 2,9,200000,2
North West,L35 3,9,163000,8
North West,L35 4,9,232000,1
North West,L35 5,9,158000,3
North West,L35 7,9,241000,2
North West,L35 8,9,120000,1
North West,L35 9,9,208000,2
North West,L36 0,9,201000,5
North West,L36 1,9,256000,2
North West,L36 2,9,106000,3
North West,L36 3,9,85000,2
North West,L36 4,9,259000,5
North West,L36 5,9,200000,2
North West,L36 6,9,72000,2
North West,L36 7,9,224000,2
North West,L36 8,9,168000,5
North West,L36 9,9,285000,1
North West,L37 1,9,558000,3
North West,L37 2,9,445000,6
North West,L37 3,9,276000,5
North West,L37 4,9,384000,2
North West,L37 6,9,303000,18
North West,L37 7,9,488000,9
North West,L38 9,9,275000,1
North West,L39 0,9,218000,1
North West,L39 1,9,288000,7
North West,L39 2,9,314000,5
North West,L39 3,9,266000,4
North West,L39 4,9,350000,6
North West,L39 5,9,404000,4
North West,L39 6,9,383000,3
North West,L39 7,9,255000,1
North West,L4 0,9,66000,4
North West,L4 1,9,104000,1
North West,L4 2,9,106000,9
North West,L4 3,9,77000,3
North West,L4 4,9,98000,7
North West,L4 5,9,96000,10
North West,L4 6,9,147000,3
North West,L4 8,9,155000,3
North West,L4 9,9,109000,4
North West,L40 0,9,220000,2
North West,L40 1,9,326000,2
North West,L40 4,9,347000,3
North West,L40 5,9,180000,2
North West,L40 6,9,462000,2
North West,L40 7,9,140000,1
North West,L40 9,9,198000,2
North West,L5 2,9,197000,3
North West,L5 4,9,180000,1
North West,L5 6,9,158000,2
North West,L5 7,9,82000,1
North West,L5 9,9,200000,1
North West,L6 0,9,137000,5
North West,L6 1,9,97000,7
North West,L6 4,9,98000,6
North West,L6 5,9,72000,1
North West,L6 6,9,90000,2
North West,L6 8,9,108000,1
North West,L6 9,9,160000,1
North West,L7 0,9,157000,4
North West,L7 1,9,160000,1
North West,L7 2,9,38000,1
North West,L7 3,9,108000,3
North West,L7 5,9,110000,1
North West,L7 6,9,144000,2
North West,L7 8,9,300000,1
North West,L8 0,9,225000,1
North West,L8 1,9,303000,2
North West,L8 2,9,122000,1
North West,L8 3,9,180000,2
North West,L8 4,9,134000,4
North West,L8 5,9,119000,3
North West,L8 6,9,119000,2
North West,L8 7,9,115000,1
North West,L8 8,9,150000,1
North West,L8 9,9,146000,3
North West,L9 0,9,214000,4
North West,L9 1,9,112000,6
North West,L9 2,9,129000,5
North West,L9 3,9,176000,2
North West,L9 4,9,248000,1
North West,L9 6,9,80000,2
North West,L9 8,9,125000,3
North West,L9 9,9,131000,8
North West,LA1 1,9,136000,5
North West,LA1 2,9,171000,12
North West,LA1 3,9,180000,10
North West,LA1 4,9,208000,12
North West,LA1 5,9,238000,14
North West,LA10 5,9,570000,3
North West,LA11 6,9,435000,9
North West,LA11 7,9,234000,12
North West,LA12 0,9,281000,10
North West,LA12 7,9,189000,4
North West,LA12 8,9,267000,2
North West,LA12 9,9,307000,11
North West,LA13 0,9,219000,13
North West,LA13 9,9,245000,9
North West,LA14 1,9,98000,6
North West,LA14 2,9,107000,12
North West,LA14 3,9,198000,13
North West,LA14 4,9,222000,9
North West,LA14 5,9,122000,24
North West,LA15 8,9,145000,13
North West,LA16 7,9,195000,4
North West,LA18 4,9,112000,9
North West,LA18 5,9,123000,3
North West,LA19 5,9,242000,2
North West,LA2 0,9,411000,4
North West,LA2 6,9,319000,11
North West,LA2 7,9,221000,2
North West,LA2 8,9,505000,6
North West,LA2 9,9,236000,5
North West,LA20 6,9,800000,1
North West,LA21 8,9,307000,2
North West,LA22 0,9,455000,2
North West,LA22 9,9,420000,1
North West,LA23 1,9,300000,2
North West,LA23 2,9,248000,4
North West,LA23 3,9,630000,3
North West,LA3 1,9,161000,6
North West,LA3 2,9,160000,9
North West,LA3 3,9,242000,10
North West,LA4 4,9,163000,5
North West,LA4 5,9,161000,9
North West,LA4 6,9,224000,18
North West,LA5 0,9,420000,7
North West,LA5 8,9,326000,10
North West,LA5 9,9,222000,10
North West,LA6 1,9,325000,10
North West,LA6 2,9,590000,2
North West,LA6 3,9,254000,3
North West,LA7 7,9,278000,8
North West,LA8 8,9,443000,2
North West,LA8 9,9,376000,5
North West,LA9 4,9,221000,8
North West,LA9 5,9,297000,11
North West,LA9 6,9,210000,7
North West,LA9 7,9,257000,15
North West,M1 1,9,125000,1
North West,M1 2,9,355000,1
North West,M1 3,9,342000,3
North West,M1 5,9,248000,5
North West,M1 6,9,197000,3
North West,M1 7,9,248000,2
North West,M11 1,9,184000,3
North West,M11 2,9,256000,2
North West,M11 3,9,226000,4
North West,M11 4,9,173000,7
North West,M12 4,9,176000,4
North West,M12 5,9,161000,5
North West,M13 0,9,571000,4
North West,M13 9,9,382000,1
North West,M14 4,9,169000,2
North West,M14 5,9,151000,6
North West,M14 6,9,361000,6
North West,M14 7,9,199000,9
North West,M15 4,9,272000,19
North West,M15 5,9,189000,2
North West,M15 6,9,232000,2
North West,M16 0,9,156000,46
North West,M16 7,9,341000,4
North West,M16 8,9,320000,12
North West,M16 9,9,435000,2
North West,M18 7,9,185000,11
North West,M18 8,9,136000,12
North West,M19 1,9,278000,8
North West,M19 2,9,334000,13
North West,M19 3,9,202000,8
North West,M20 1,9,305000,9
North West,M20 2,9,413000,22
North West,M20 3,9,312000,7
North West,M20 4,9,278000,6
North West,M20 5,9,404000,4
North West,M20 6,9,421000,15
North West,M21 0,9,374000,7
North West,M21 7,9,337000,11
North West,M21 8,9,465000,7
North West,M21 9,9,485000,9
North West,M22 0,9,178000,2
North West,M22 1,9,146000,6
North West,M22 4,9,312000,11
North West,M22 5,9,268000,5
North West,M22 8,9,161000,2
North West,M22 9,9,200000,1
North West,M23 0,9,150000,2
North West,M23 1,9,177000,9
North West,M23 2,9,260000,1
North West,M23 9,9,220000,8
North West,M24 1,9,215000,16
North West,M24 2,9,168000,11
North West,M24 4,9,165000,9
North West,M24 5,9,201000,8
North West,M24 6,9,120000,7
North West,M25 0,9,321000,4
North West,M25 1,9,197000,6
North West,M25 2,9,278000,2
North West,M25 3,9,316000,4
North West,M25 9,9,286000,4
North West,M26 1,9,166000,11
North West,M26 2,9,135000,8
North West,M26 3,9,194000,5
North West,M26 4,9,180000,10
North West,M27 0,9,287000,7
North West,M27 4,9,225000,3
North West,M27 5,9,189000,5
North West,M27 6,9,195000,8
North West,M27 8,9,228000,7
North West,M27 9,9,194000,6
North West,M28 0,9,171000,2
North West,M28 1,9,370000,10
North West,M28 2,9,275000,2
North West,M28 3,9,266000,12
North West,M28 7,9,312000,10
North West,M29 7,9,265000,15
North West,M29 8,9,190000,9
North West,M3 1,9,250000,1
North West,M3 3,9,210000,1
North West,M3 4,9,235000,6
North West,M3 5,9,248000,1
North West,M3 6,9,203000,9
North West,M3 7,9,197000,8
North West,M30 0,9,175000,12
North West,M30 7,9,148000,7
North West,M30 8,9,241000,8
North West,M30 9,9,221000,6
North West,M31 4,9,232000,2
North West,M32 0,9,247000,12
North West,M32 8,9,341000,8
North West,M32 9,9,327000,7
North West,M33 2,9,325000,15
North West,M33 3,9,407000,13
North West,M33 4,9,367000,10
North West,M33 5,9,564000,7
North West,M33 6,9,403000,4
North West,M33 7,9,356000,5
North West,M34 2,9,222000,9
North West,M34 3,9,160000,10
North West,M34 5,9,226000,13
North West,M34 6,9,148000,2
North West,M34 7,9,212000,9
North West,M35 0,9,157000,13
North West,M35 9,9,189000,13
North West,M38 0,9,145000,2
North West,M38 9,9,145000,15
North West,M4 1,9,259000,2
North West,M4 4,9,118000,2
North West,M4 5,9,292000,6
North West,M4 6,9,252000,8
North West,M4 7,9,268000,4
North West,M40 0,9,190000,5
North West,M40 2,9,148000,3
North West,M40 3,9,230000,5
North West,M40 5,9,173000,3
North West,M40 7,9,134000,3
North West,M40 8,9,80000,1
North West,M40 9,9,135000,4
North West,M41 0,9,289000,8
North West,M41 5,9,316000,5
North West,M41 6,9,318000,5
North West,M41 7,9,280000,4
North West,M41 8,9,319000,5
North West,M41 9,9,345000,10
North West,M43 6,9,208000,6
North West,M43 7,9,200000,16
North West,M44 5,9,212000,9
North West,M44 6,9,237000,11
North West,M45 6,9,226000,7
North West,M45 7,9,464000,19
North West,M45 8,9,172000,5
North West,M46 0,9,145000,16
North West,M46 9,9,153000,9
North West,M5 3,9,194000,2
North West,M5 4,9,237000,11
North West,M5 5,9,189000,6
North West,M50 1,9,129000,4
North West,M50 2,9,182000,5
North West,M50 3,9,192000,3
North West,M6 5,9,190000,11
North West,M6 6,9,175000,9
North West,M6 7,9,222000,9
North West,M6 8,9,275000,15
North West,M7 1,9,228000,2
North West,M7 3,9,178000,7
North West,M7 4,9,356000,8
North West,M8 0,9,212000,7
North West,M8 4,9,232000,8
North West,M8 5,9,155000,2
North West,M8 8,9,105000,2
North West,M8 9,9,145000,1
North West,M9 0,9,178000,6
North West,M9 4,9,153000,8
North West,M9 5,9,168000,7
North West,M9 6,9,182000,1
North West,M9 7,9,207000,5
North West,M9 8,9,132000,9
North West,OL1 2,9,180000,5
North West,OL1 3,9,80000,1
North West,OL1 4,9,162000,7
North West,OL10 1,9,209000,8
North West,OL10 2,9,186000,12
North West,OL10 3,9,215000,11
North West,OL10 4,9,186000,9
North West,OL11 1,9,109000,4
North West,OL11 2,9,192000,11
North West,OL11 3,9,122000,4
North West,OL11 4,9,320000,10
North West,OL11 5,9,282000,12
North West,OL12 0,9,127000,10
North West,OL12 6,9,144000,8
North West,OL12 7,9,241000,16
North West,OL12 8,9,177000,7
North West,OL12 9,9,161000,9
North West,OL13 0,9,125000,9
North West,OL13 8,9,276000,1
North West,OL13 9,9,118000,9
North West,OL14 5,9,137000,10
North West,OL14 6,9,290000,5
North West,OL14 7,9,157000,2
North West,OL14 8,9,194000,5
North West,OL15 0,9,275000,8
North West,OL15 8,9,170000,6
North West,OL15 9,9,109000,5
North West,OL16 1,9,68000,1
North West,OL16 2,9,106000,4
North West,OL16 3,9,286000,4
North West,OL16 4,9,201000,17
North West,OL16 5,9,120000,1
North West,OL2 5,9,244000,12
North West,OL2 6,9,188000,12
North West,OL2 7,9,224000,8
North West,OL2 8,9,204000,3
North West,OL3 5,9,358000,8
North West,OL3 6,9,156000,1
North West,OL3 7,9,330000,5
North West,OL4 1,9,108000,7
North West,OL4 2,9,162000,15
North West,OL4 3,9,192000,10
North West,OL4 4,9,269000,4
North West,OL4 5,9,153000,10
North West,OL5 0,9,192000,8
North West,OL5 9,9,238000,3
North West,OL6 6,9,194000,6
North West,OL6 7,9,141000,3
North West,OL6 8,9,207000,7
North West,OL6 9,9,183000,5
North West,OL7 0,9,122000,4
North West,OL7 9,9,191000,5
North West,OL8 1,9,94000,1
North West,OL8 2,9,118000,12
North West,OL8 3,9,170000,4
North West,OL8 4,9,124000,3
North West,OL9 0,9,200000,7
North West,OL9 6,9,98000,2
North West,OL9 7,9,123000,5
North West,OL9 8,9,176000,13
North West,OL9 9,9,198000,8
North West,PR1 0,9,250000,15
North West,PR1 1,9,124000,2
North West,PR1 2,9,82000,2
North West,PR1 3,9,166000,2
North West,PR1 4,9,122000,8
North West,PR1 5,9,141000,9
North West,PR1 6,9,137000,10
North West,PR1 7,9,127000,3
North West,PR1 8,9,122000,8
North West,PR1 9,9,199000,12
North West,PR2 1,9,160000,14
North West,PR2 2,9,124000,17
North West,PR2 3,9,204000,21
North West,PR2 5,9,378000,4
North West,PR2 6,9,151000,5
North West,PR2 7,9,197000,9
North West,PR2 8,9,258000,9
North West,PR2 9,9,232000,11
North West,PR25 1,9,238000,11
North West,PR25 2,9,152000,6
North West,PR25 3,9,235000,12
North West,PR25 4,9,131000,3
North West,PR25 5,9,243000,9
North West,PR26 6,9,176000,4
North West,PR26 7,9,225000,4
North West,PR26 8,9,153000,1
North West,PR26 9,9,426000,4
North West,PR3 0,9,277000,11
North West,PR3 1,9,300000,14
North West,PR3 2,9,297000,10
North West,PR3 3,9,328000,11
North West,PR3 5,9,351000,9
North West,PR3 6,9,270000,2
North West,PR4 0,9,270000,14
North West,PR4 1,9,204000,14
North West,PR4 2,9,294000,9
North West,PR4 3,9,266000,11
North West,PR4 4,9,321000,13
North West,PR4 5,9,219000,9
North West,PR4 6,9,284000,6
North West,PR5 0,9,265000,10
North West,PR5 4,9,204000,15
North West,PR5 5,9,184000,13
North West,PR5 6,9,150000,13
North West,PR5 8,9,188000,2
North West,PR6 0,9,114000,11
North West,PR6 7,9,262000,10
North West,PR6 8,9,354000,12
North West,PR6 9,9,221000,5
North West,PR7 1,9,266000,9
North West,PR7 2,9,204000,14
North West,PR7 3,9,218000,16
North West,PR7 4,9,156000,4
North West,PR7 5,9,218000,15
North West,PR7 6,9,315000,8
North West,PR7 7,9,212000,12
North West,PR8 1,9,132000,5
North West,PR8 2,9,329000,9
North West,PR8 3,9,263000,16
North West,PR8 4,9,385000,11
North West,PR8 5,9,190000,9
North West,PR8 6,9,201000,13
North West,PR9 0,9,122000,5
North West,PR9 7,9,230000,15
North West,PR9 8,9,217000,11
North West,PR9 9,9,253000,21
North West,SK1 2,9,192000,2
North West,SK1 3,9,222000,3
North West,SK1 4,9,211000,8
North West,SK10 1,9,152000,1
North West,SK10 2,9,441000,12
North West,SK10 3,9,289000,23
North West,SK10 4,9,1053000,10
North West,SK10 5,9,420000,13
North West,SK11 0,9,369000,2
North West,SK11 6,9,173000,6
North West,SK11 7,9,213000,13
North West,SK11 8,9,356000,17
North West,SK11 9,9,410000,1
North West,SK12 1,9,422000,15
North West,SK12 2,9,494000,5
North West,SK13 1,9,237000,3
North West,SK13 2,9,270000,1
North West,SK13 6,9,390000,1
North West,SK13 7,9,277000,1
North West,SK13 8,9,275000,6
North West,SK14 1,9,141000,5
North West,SK14 2,9,110000,4
North West,SK14 3,9,199000,2
North West,SK14 4,9,174000,15
North West,SK14 5,9,246000,14
North West,SK14 6,9,330000,1
North West,SK14 8,9,260000,1
North West,SK15 1,9,163000,6
North West,SK15 2,9,262000,11
North West,SK15 3,9,161000,3
North West,SK16 4,9,172000,8
North West,SK16 5,9,216000,12
North West,SK17 0,9,432000,2
North West,SK17 6,9,333000,11
North West,SK17 7,9,154000,5
North West,SK17 8,9,363000,6
North West,SK17 9,9,378000,13
North West,SK2 5,9,298000,12
North West,SK2 6,9,234000,9
North West,SK2 7,9,242000,8
North West,SK22 1,9,304000,1
North West,SK22 2,9,440000,1
North West,SK22 3,9,281000,4
North West,SK22 4,9,367000,10
North West,SK23 0,9,304000,5
North West,SK23 6,9,226000,3
North West,SK23 7,9,362000,3
North West,SK23 9,9,470000,1
North West,SK3 0,9,253000,6
North West,SK3 8,9,345000,13
North West,SK3 9,9,169000,12
North West,SK4 1,9,215000,2
North West,SK4 2,9,350000,10
North West,SK4 3,9,457000,9
North West,SK4 4,9,330000,5
North West,SK4 5,9,346000,7
North West,SK5 6,9,195000,25
North West,SK5 7,9,229000,9
North West,SK5 8,9,190000,9
North West,SK6 1,9,250000,8
North West,SK6 2,9,234000,8
North West,SK6 3,9,295000,6
North West,SK6 4,9,308000,14
North West,SK6 5,9,710000,2
North West,SK6 6,9,401000,8
North West,SK6 7,9,267000,2
North West,SK6 8,9,413000,5
North West,SK7 1,9,492000,9
North West,SK7 2,9,573000,8
North West,SK7 3,9,603000,6
North West,SK7 4,9,223000,7
North West,SK7 5,9,315000,7
North West,SK7 6,9,338000,4
North West,SK8 1,9,457000,9
North West,SK8 2,9,249000,16
North West,SK8 3,9,285000,13
North West,SK8 4,9,482000,9
North West,SK8 5,9,397000,13
North West,SK8 6,9,306000,8
North West,SK8 7,9,394000,7
North West,SK9 1,9,140000,1
North West,SK9 2,9,475000,13
North West,SK9 3,9,281000,11
North West,SK9 4,9,289000,5
North West,SK9 5,9,461000,4
North West,SK9 6,9,674000,5
North West,SK9 7,9,569000,14
North West,WA1 2,9,132000,6
North West,WA1 3,9,203000,5
North West,WA1 4,9,242000,6
North West,WA10 1,9,103000,4
North West,WA10 2,9,127000,8
North West,WA10 3,9,118000,8
North West,WA10 4,9,117000,20
North West,WA10 5,9,281000,7
North West,WA10 6,9,217000,5
North West,WA11 0,9,159000,7
North West,WA11 7,9,151000,6
North West,WA11 8,9,292000,14
North West,WA11 9,9,160000,18
North West,WA12 0,9,183000,4
North West,WA12 8,9,236000,7
North West,WA12 9,9,231000,8
North West,WA13 0,9,361000,8
North West,WA13 9,9,346000,9
North West,WA14 1,9,324000,12
North West,WA14 2,9,433000,6
North West,WA14 3,9,860000,1
North West,WA14 4,9,351000,7
North West,WA14 5,9,366000,12
North West,WA15 0,9,783000,5
North West,WA15 6,9,702000,10
North West,WA15 7,9,431000,12
North West,WA15 8,9,590000,6
North West,WA15 9,9,776000,7
North West,WA16 0,9,373000,13
North West,WA16 6,9,1163000,3
North West,WA16 7,9,286000,3
North West,WA16 8,9,738000,13
North West,WA16 9,9,808000,3
North West,WA2 0,9,263000,21
North West,WA2 7,9,120000,15
North West,WA2 8,9,271000,10
North West,WA2 9,9,174000,15
North West,WA3 1,9,225000,3
North West,WA3 2,9,263000,8
North West,WA3 3,9,154000,9
North West,WA3 4,9,452000,2
North West,WA3 5,9,236000,4
North West,WA3 6,9,204000,8
North West,WA3 7,9,262000,2
North West,WA4 1,9,187000,16
North West,WA4 2,9,313000,10
North West,WA4 3,9,464000,5
North West,WA4 4,9,356000,11
North West,WA4 5,9,568000,7
North West,WA4 6,9,225000,7
North West,WA5 0,9,144000,3
North West,WA5 1,9,195000,20
North West,WA5 2,9,275000,7
North West,WA5 3,9,301000,14
North West,WA5 4,9,250000,8
North West,WA5 7,9,247000,2
North West,WA5 8,9,339000,6
North West,WA5 9,9,336000,5
North West,WA6 0,9,179000,4
North West,WA6 6,9,440000,6
North West,WA6 7,9,293000,3
North West,WA6 8,9,480000,2
North West,WA6 9,9,328000,4
North West,WA7 1,9,229000,10
North West,WA7 2,9,121000,15
North West,WA7 3,9,232000,6
North West,WA7 4,9,152000,6
North West,WA7 5,9,123000,17
North West,WA7 6,9,142000,13
North West,WA8 0,9,113000,4
North West,WA8 3,9,174000,3
North West,WA8 4,9,265000,4
North West,WA8 5,9,353000,3
North West,WA8 6,9,123000,14
North West,WA8 7,9,177000,7
North West,WA8 8,9,157000,11
North West,WA8 9,9,362000,11
North West,WA9 1,9,76000,3
North West,WA9 2,9,122000,3
North West,WA9 3,9,127000,13
North West,WA9 4,9,161000,12
North West,WA9 5,9,205000,16
North West,WN1 1,9,188000,1
North West,WN1 2,9,249000,9
North West,WN1 3,9,159000,8
North West,WN2 1,9,192000,7
North West,WN2 2,9,197000,18
North West,WN2 3,9,107000,15
North West,WN2 4,9,145000,12
North West,WN2 5,9,153000,12
North West,WN3 4,9,157000,3
North West,WN3 5,9,172000,13
North West,WN3 6,9,223000,11
North West,WN4 0,9,148000,2
North West,WN4 8,9,243000,8
North West,WN4 9,9,199000,9
North West,WN5 0,9,126000,13
North West,WN5 7,9,236000,14
North West,WN5 8,9,162000,10
North West,WN5 9,9,161000,15
North West,WN6 0,9,203000,12
North West,WN6 7,9,152000,14
North West,WN6 8,9,231000,6
North West,WN6 9,9,271000,8
North West,WN7 1,9,159000,10
North West,WN7 2,9,192000,15
North West,WN7 3,9,207000,10
North West,WN7 4,9,121000,15
North West,WN7 5,9,183000,17
North West,WN8 0,9,188000,6
North West,WN8 6,9,178000,14
North West,WN8 7,9,457000,2
North West,WN8 8,9,116000,12
North West,WN8 9,9,116000,11
South East,BN1 1,9,265000,1
South East,BN1 2,9,394000,6
South East,BN1 3,9,437000,17
South East,BN1 4,9,504000,8
South East,BN1 5,9,714000,15
South East,BN1 6,9,622000,23
South East,BN1 7,9,464000,4
South East,BN1 8,9,607000,10
South East,BN1 9,9,434000,1
South East,BN10 7,9,368000,12
South East,BN10 8,9,356000,9
South East,BN11 1,9,333000,3
South East,BN11 2,9,320000,10
South East,BN11 3,9,388000,8
South East,BN11 4,9,323000,12
South East,BN11 5,9,375000,10
South East,BN12 4,9,584000,8
South East,BN12 5,9,489000,7
South East,BN12 6,9,283000,8
South East,BN13 1,9,394000,10
South East,BN13 2,9,373000,12
South East,BN13 3,9,429000,7
South East,BN14 0,9,385000,5
South East,BN14 7,9,422000,9
South East,BN14 8,9,385000,7
South East,BN14 9,9,415000,7
South East,BN15 0,9,402000,12
South East,BN15 8,9,383000,12
South East,BN15 9,9,327000,11
South East,BN16 1,9,530000,15
South East,BN16 2,9,627000,16
South East,BN16 3,9,374000,10
South East,BN16 4,9,483000,10
South East,BN17 5,9,260000,11
South East,BN17 6,9,288000,10
South East,BN17 7,9,293000,9
South East,BN18 0,9,425000,16
South East,BN18 9,9,630000,6
South East,BN2 0,9,312000,9
South East,BN2 1,9,379000,11
South East,BN2 3,9,320000,10
South East,BN2 4,9,312000,7
South East,BN2 5,9,368000,6
South East,BN2 6,9,490000,5
South East,BN2 7,9,686000,5
South East,BN2 8,9,464000,10
South East,BN2 9,9,427000,14
South East,BN20 7,9,437000,13
South East,BN20 8,9,370000,8
South East,BN20 9,9,342000,3
South East,BN21 1,9,290000,17
South East,BN21 2,9,381000,10
South East,BN21 3,9,208000,7
South East,BN21 4,9,258000,4
South East,BN22 0,9,360000,13
South East,BN22 7,9,250000,5
South East,BN22 8,9,277000,14
South East,BN22 9,9,309000,6
South East,BN23 5,9,354000,11
South East,BN23 6,9,305000,11
South East,BN23 7,9,276000,9
South East,BN23 8,9,383000,4
South East,BN24 5,9,362000,10
South East,BN24 6,9,285000,1
South East,BN25 1,9,269000,7
South East,BN25 2,9,409000,10
South East,BN25 3,9,416000,11
South East,BN25 4,9,945000,1
South East,BN26 5,9,340000,7
South East,BN26 6,9,370000,11
South East,BN27 1,9,322000,9
South East,BN27 2,9,335000,3
South East,BN27 3,9,425000,19
South East,BN27 4,9,403000,10
South East,BN3 1,9,427000,10
South East,BN3 2,9,416000,6
South East,BN3 3,9,442000,17
South East,BN3 4,9,509000,13
South East,BN3 5,9,562000,15
South East,BN3 6,9,834000,20
South East,BN3 7,9,555000,9
South East,BN3 8,9,480000,9
South East,BN41 1,9,255000,3
South East,BN41 2,9,350000,17
South East,BN42 4,9,420000,9
South East,BN43 5,9,359000,4
South East,BN43 6,9,414000,8
South East,BN44 3,9,318000,10
South East,BN5 9,9,729000,9
South East,BN6 8,9,624000,10
South East,BN6 9,9,556000,5
South East,BN7 1,9,568000,10
South East,BN7 2,9,310000,11
South East,BN7 3,9,818000,5
South East,BN8 4,9,784000,4
South East,BN8 5,9,362000,5
South East,BN8 6,9,496000,2
South East,BN9 0,9,265000,1
South East,BN9 9,9,294000,8
South East,CT1 1,9,265000,5
South East,CT1 2,9,744000,9
South East,CT1 3,9,319000,15
South East,CT10 1,9,414000,12
South East,CT10 2,9,364000,17
South East,CT10 3,9,550000,3
South East,CT11 0,9,270000,9
South East,CT11 7,9,405000,3
South East,CT11 8,9,368000,11
South East,CT11 9,9,297000,4
South East,CT12 4,9,290000,3
South East,CT12 5,9,460000,2
South East,CT12 6,9,296000,5
South East,CT13 0,9,424000,3
South East,CT13 9,9,425000,6
South East,CT14 0,9,476000,4
South East,CT14 6,9,374000,12
South East,CT14 7,9,346000,11
South East,CT14 9,9,356000,15
South East,CT15 4,9,326000,2
South East,CT15 5,9,235000,1
South East,CT15 6,9,612000,4
South East,CT15 7,9,442000,2
South East,CT16 1,9,268000,6
South East,CT16 2,9,213000,6
South East,CT16 3,9,315000,6
South East,CT17 0,9,271000,11
South East,CT17 9,9,213000,10
South East,CT18 7,9,365000,14
South East,CT18 8,9,460000,7
South East,CT19 4,9,241000,10
South East,CT19 5,9,321000,14
South East,CT19 6,9,215000,3
South East,CT2 0,9,377000,3
South East,CT2 7,9,337000,11
South East,CT2 8,9,299000,8
South East,CT2 9,9,538000,2
South East,CT20 1,9,249000,5
South East,CT20 2,9,298000,11
South East,CT20 3,9,231000,9
South East,CT21 4,9,358000,3
South East,CT21 5,9,421000,9
South East,CT21 6,9,234000,5
South East,CT3 1,9,378000,4
South East,CT3 2,9,500000,1
South East,CT3 3,9,301000,11
South East,CT3 4,9,392000,2
South East,CT4 5,9,508000,2
South East,CT4 6,9,398000,2
South East,CT4 7,9,594000,8
South East,CT4 8,9,970000,1
South East,CT5 1,9,416000,11
South East,CT5 2,9,457000,15
South East,CT5 3,9,464000,4
South East,CT5 4,9,439000,10
South East,CT6 5,9,410000,4
South East,CT6 6,9,434000,12
South East,CT6 7,9,333000,8
South East,CT6 8,9,367000,7
South East,CT7 0,9,255000,1
South East,CT7 9,9,264000,17
South East,CT8 8,9,303000,5
South East,CT9 1,9,190000,3
South East,CT9 2,9,294000,14
South East,CT9 3,9,382000,10
South East,CT9 4,9,396000,2
South East,CT9 5,9,395000,9
South East,GU1 1,9,727000,9
South East,GU1 2,9,843000,6
South East,GU1 3,9,1009000,5
South East,GU1 4,9,345000,10
South East,GU10 1,9,721000,7
South East,GU10 2,9,1531000,4
South East,GU10 3,9,1156000,4
South East,GU10 4,9,699000,8
South East,GU10 5,9,850000,1
South East,GU11 1,9,204000,7
South East,GU11 3,9,398000,13
South East,GU11 4,9,94000,2
South East,GU12 4,9,310000,14
South East,GU12 5,9,355000,10
South East,GU12 6,9,378000,9
South East,GU14 0,9,405000,9
