region,postcode_sector,month,avg_price,volume
North West,HX5 9,3,206000,5
North West,HX6 1,3,113000,3
North West,HX6 2,3,137000,9
North West,HX6 3,3,176000,3
North West,HX6 4,3,183000,9
North West,HX7 5,3,183000,6
North West,HX7 6,3,280000,2
North West,HX7 8,3,220000,5
North West,L1 0,3,143000,6
North West,L1 2,3,165000,1
North West,L1 3,3,150000,2
North West,L1 4,3,80000,1
North West,L1 5,3,97000,3
North West,L1 6,3,69000,4
North West,L1 7,3,127000,4
North West,L1 8,3,198000,3
North West,L1 9,3,280000,1
North West,L10 1,3,120000,1
North West,L10 2,3,233000,3
North West,L10 3,3,207000,2
North West,L10 4,3,118000,4
North West,L10 6,3,200000,1
North West,L10 7,3,110000,2
North West,L10 8,3,238000,1
North West,L10 9,3,98000,2
North West,L11 0,3,120000,1
North West,L11 2,3,162000,1
North West,L11 3,3,122000,2
North West,L11 4,3,186000,4
North West,L11 5,3,85000,1
North West,L11 6,3,105000,2
North West,L11 7,3,85000,1
North West,L11 8,3,152000,2
North West,L11 9,3,100000,1
North West,L12 0,3,238000,9
North West,L12 1,3,915000,1
North West,L12 2,3,70000,1
North West,L12 4,3,165000,1
North West,L12 5,3,200000,3
North West,L12 8,3,215000,1
North West,L12 9,3,143000,4
North West,L13 0,3,145000,2
North West,L13 1,3,109000,3
North West,L13 2,3,126000,4
North West,L13 3,3,112000,4
North West,L13 4,3,138000,2
North West,L13 5,3,130000,6
North West,L13 6,3,132000,3
North West,L13 7,3,115000,6
North West,L13 8,3,121000,7
North West,L13 9,3,127000,3
North West,L14 0,3,140000,4
North West,L14 1,3,144000,1
North West,L14 2,3,127000,3
North West,L14 3,3,280000,1
North West,L14 4,3,140000,1
North West,L14 5,3,242000,2
North West,L14 6,3,202000,2
North West,L14 7,3,215000,1
North West,L14 8,3,68000,1
North West,L14 9,3,162000,4
North West,L15 0,3,122000,4
North West,L15 1,3,94000,4
North West,L15 2,3,130000,2
North West,L15 3,3,177000,5
North West,L15 4,3,142000,8
North West,L15 5,3,233000,3
North West,L15 6,3,290000,2
North West,L15 7,3,356000,1
North West,L15 8,3,220000,4
North West,L15 9,3,309000,2
North West,L16 0,3,500000,1
North West,L16 1,3,242000,1
North West,L16 2,3,415000,7
North West,L16 3,3,276000,4
North West,L16 4,3,365000,1
North West,L16 5,3,258000,3
North West,L16 6,3,248000,3
North West,L16 7,3,350000,1
North West,L16 8,3,220000,2
North West,L16 9,3,280000,2
North West,L17 0,3,306000,5
North West,L17 2,3,900000,1
North West,L17 3,3,436000,5
North West,L17 5,3,900000,1
North West,L17 6,3,335000,5
North West,L17 7,3,234000,6
North West,L17 8,3,172000,3
North West,L17 9,3,281000,2
North West,L18 0,3,506000,3
North West,L18 1,3,282000,5
North West,L18 2,3,334000,3
North West,L18 3,3,371000,3
North West,L18 4,3,430000,1
North West,L18 5,3,255000,4
North West,L18 7,3,198000,2
North West,L18 8,3,562000,3
North West,L18 9,3,506000,4
North West,L19 0,3,506000,5
North West,L19 1,3,184000,3
North West,L19 2,3,121000,5
North West,L19 3,3,155000,1
North West,L19 4,3,145000,1
North West,L19 5,3,180000,3
North West,L19 6,3,176000,2
North West,L19 8,3,210000,2
North West,L19 9,3,240000,2
North West,L2 2,3,176000,2
North West,L20 0,3,104000,3
North West,L20 2,3,87000,4
North West,L20 3,3,102000,4
North West,L20 4,3,104000,17
North West,L20 5,3,101000,7
North West,L20 6,3,139000,11
North West,L20 7,3,115000,4
North West,L20 9,3,115000,7
North West,L21 1,3,98000,3
North West,L21 2,3,145000,1
North West,L21 3,3,80000,1
North West,L21 4,3,109000,2
North West,L21 6,3,81000,1
North West,L21 7,3,180000,4
North West,L21 8,3,101000,5
North West,L21 9,3,169000,9
North West,L22 0,3,135000,3
North West,L22 1,3,136000,3
North West,L22 2,3,308000,2
North West,L22 3,3,168000,2
North West,L22 4,3,265000,2
North West,L22 5,3,184000,1
North West,L22 6,3,216000,5
North West,L22 8,3,158000,1
North West,L23 0,3,282000,3
North West,L23 1,3,373000,3
North West,L23 2,3,347000,5
North West,L23 3,3,381000,5
North West,L23 4,3,325000,1
North West,L23 5,3,265000,1
North West,L23 6,3,403000,5
North West,L23 7,3,233000,2
North West,L23 8,3,592000,3
North West,L23 9,3,254000,4
North West,L24 0,3,136000,2
North West,L24 2,3,110000,2
North West,L24 3,3,110000,1
North West,L24 5,3,248000,1
North West,L24 6,3,100000,1
North West,L24 7,3,113000,2
North West,L24 9,3,141000,3
North West,L25 0,3,220000,2
North West,L25 2,3,182000,3
North West,L25 3,3,126000,4
North West,L25 4,3,325000,6
North West,L25 5,3,201000,7
North West,L25 6,3,690000,1
North West,L25 7,3,667000,4
North West,L25 8,3,351000,3
North West,L25 9,3,175000,2
North West,L26 0,3,339000,13
North West,L26 1,3,182000,6
North West,L26 6,3,274000,4
North West,L26 7,3,187000,9
North West,L26 9,3,170000,1
North West,L27 4,3,195000,1
North West,L27 5,3,123000,1
North West,L27 6,3,120000,1
North West,L27 7,3,120000,1
North West,L3 0,3,172000,1
North West,L3 1,3,171000,5
North West,L3 2,3,75000,1
North West,L3 3,3,30000,1
North West,L3 4,3,169000,4
North West,L3 5,3,87000,2
North West,L3 6,3,180000,1
North West,L3 9,3,135000,2
North West,L30 1,3,128000,5
North West,L30 2,3,147000,3
North West,L30 3,3,125000,2
North West,L30 5,3,130000,2
North West,L30 7,3,137000,2
North West,L30 8,3,175000,1
North West,L30 9,3,150000,1
North West,L31 0,3,139000,1
North West,L31 1,3,197000,3
North West,L31 2,3,125000,4
North West,L31 3,3,98000,1
North West,L31 4,3,267000,2
North West,L31 5,3,210000,1
North West,L31 6,3,199000,3
North West,L31 7,3,246000,4
North West,L31 9,3,209000,6
North West,L32 0,3,75000,2
North West,L32 1,3,198000,3
North West,L32 2,3,147000,3
North West,L32 4,3,140000,1
North West,L32 6,3,61000,1
North West,L32 9,3,143000,1
North West,L33 1,3,147000,2
North West,L33 2,3,140000,2
North West,L33 4,3,178000,7
North West,L33 5,3,102000,1
North West,L33 6,3,113000,1
North West,L33 8,3,112000,2
North West,L34 0,3,420000,2
North West,L34 1,3,275000,6
North West,L34 2,3,173000,6
North West,L34 3,3,105000,1
North West,L34 4,3,216000,1
North West,L34 5,3,79000,1
North West,L35 0,3,390000,1
North West,L35 2,3,180000,2
North West,L35 3,3,139000,9
North West,L35 4,3,108000,1
North West,L35 5,3,131000,7
North West,L35 7,3,226000,3
North West,L35 8,3,148000,3
North West,L35 9,3,220000,1
North West,L36 0,3,150000,1
North West,L36 1,3,164000,2
North West,L36 2,3,149000,3
North West,L36 3,3,92000,6
North West,L36 4,3,222000,6
North West,L36 5,3,239000,6
North West,L36 6,3,129000,6
North West,L36 7,3,162000,3
North West,L36 8,3,178000,4
North West,L36 9,3,248000,1
North West,L37 1,3,428000,1
North West,L37 2,3,398000,9
North West,L37 3,3,208000,3
North West,L37 4,3,270000,2
North West,L37 6,3,281000,3
North West,L37 7,3,883000,5
North West,L37 8,3,245000,3
North West,L38 0,3,280000,1
North West,L38 9,3,260000,1
North West,L39 0,3,200000,1
North West,L39 1,3,198000,8
North West,L39 2,3,580000,3
North West,L39 3,3,365000,1
North West,L39 4,3,291000,7
North West,L39 5,3,464000,3
North West,L39 6,3,346000,2
North West,L39 7,3,386000,1
North West,L39 8,3,772000,2
North West,L4 0,3,71000,5
North West,L4 1,3,100000,5
North West,L4 2,3,108000,13
North West,L4 3,3,95000,4
North West,L4 4,3,101000,6
North West,L4 5,3,87000,13
North West,L4 6,3,165000,1
North West,L4 7,3,121000,5
North West,L4 8,3,162000,1
North West,L4 9,3,101000,3
North West,L40 0,3,325000,3
North West,L40 1,3,775000,1
North West,L40 4,3,189000,2
North West,L40 5,3,278000,5
North West,L40 6,3,760000,2
North West,L40 7,3,284000,7
North West,L40 9,3,363000,2
North West,L41 1,3,190000,1
North West,L5 2,3,189000,5
North West,L5 3,3,111000,2
North West,L5 4,3,164000,3
North West,L5 5,3,156000,1
North West,L5 6,3,77000,5
North West,L5 7,3,71000,4
North West,L5 8,3,119000,2
North West,L6 0,3,175000,7
North West,L6 2,3,200000,3
North West,L6 3,3,86000,2
North West,L6 4,3,83000,8
North West,L6 5,3,67000,3
North West,L6 6,3,100000,6
North West,L6 7,3,62000,2
North West,L6 8,3,136000,2
North West,L6 9,3,150000,1
North West,L7 0,3,107000,5
North West,L7 1,3,235000,1
North West,L7 2,3,172000,3
North West,L7 4,3,51000,2
North West,L7 7,3,145000,2
North West,L7 8,3,188000,4
North West,L7 9,3,96000,2
North West,L8 0,3,103000,4
North West,L8 2,3,125000,1
North West,L8 3,3,172000,6
North West,L8 4,3,118000,4
North West,L8 5,3,133000,3
North West,L8 6,3,188000,1
North West,L8 7,3,177000,3
North West,L8 8,3,70000,4
North West,L8 9,3,105000,3
North West,L9 0,3,88000,4
North West,L9 1,3,131000,5
North West,L9 2,3,144000,2
North West,L9 3,3,146000,3
North West,L9 4,3,160000,2
North West,L9 5,3,65000,1
North West,L9 6,3,93000,4
North West,L9 7,3,62000,1
North West,L9 8,3,134000,5
North West,L9 9,3,191000,8
North West,LA1 1,3,199000,7
North West,LA1 2,3,126000,7
North West,LA1 3,3,175000,17
North West,LA1 4,3,268000,18
North West,LA1 5,3,200000,16
North West,LA10 5,3,444000,6
North West,LA11 6,3,314000,5
North West,LA11 7,3,329000,14
North West,LA12 0,3,318000,6
North West,LA12 7,3,293000,9
North West,LA12 8,3,511000,4
North West,LA12 9,3,257000,13
North West,LA13 0,3,230000,4
North West,LA13 9,3,164000,17
North West,LA14 1,3,73000,12
North West,LA14 2,3,89000,18
North West,LA14 3,3,128000,5
North West,LA14 4,3,289000,4
North West,LA14 5,3,137000,21
North West,LA15 8,3,128000,9
North West,LA16 7,3,134000,3
North West,LA17 7,3,252000,3
North West,LA18 4,3,98000,10
North West,LA18 5,3,244000,4
North West,LA19 5,3,150000,1
North West,LA2 0,3,188000,4
North West,LA2 6,3,291000,3
North West,LA2 7,3,316000,2
North West,LA2 8,3,278000,2
North West,LA2 9,3,254000,3
North West,LA22 0,3,472000,3
North West,LA22 9,3,575000,3
North West,LA23 1,3,346000,4
North West,LA23 2,3,352000,4
North West,LA23 3,3,530000,2
North West,LA3 1,3,183000,14
North West,LA3 2,3,169000,9
North West,LA3 3,3,249000,3
North West,LA4 4,3,140000,11
North West,LA4 5,3,152000,16
North West,LA4 6,3,266000,13
North West,LA5 0,3,442000,8
North West,LA5 8,3,265000,5
North West,LA5 9,3,186000,16
North West,LA6 1,3,199000,2
North West,LA6 2,3,366000,8
North West,LA6 3,3,272000,4
North West,LA7 7,3,321000,4
North West,LA8 0,3,308000,11
North West,LA8 8,3,262000,1
North West,LA8 9,3,458000,4
North West,LA9 4,3,237000,7
North West,LA9 5,3,267000,9
North West,LA9 6,3,332000,10
North West,LA9 7,3,360000,6
North West,M1 1,3,208000,3
North West,M1 2,3,220000,2
North West,M1 4,3,230000,3
North West,M1 5,3,216000,5
North West,M1 6,3,210000,2
North West,M1 7,3,127000,1
North West,M11 1,3,169000,4
North West,M11 2,3,121000,4
North West,M11 3,3,188000,2
North West,M11 4,3,127000,6
North West,M12 4,3,207000,4
North West,M12 5,3,164000,7
North West,M13 0,3,163000,4
North West,M13 9,3,228000,4
North West,M14 4,3,199000,4
North West,M14 5,3,310000,10
North West,M14 6,3,255000,12
North West,M14 7,3,189000,6
North West,M15 4,3,219000,8
North West,M15 5,3,186000,9
North West,M15 6,3,225000,2
North West,M16 0,3,322000,6
North West,M16 7,3,218000,2
North West,M16 8,3,270000,11
North West,M16 9,3,254000,9
North West,M18 7,3,183000,14
North West,M18 8,3,139000,12
North West,M19 1,3,264000,11
North West,M19 2,3,248000,18
North West,M19 3,3,242000,6
North West,M20 1,3,394000,9
North West,M20 2,3,412000,18
North West,M20 3,3,472000,9
North West,M20 4,3,347000,10
North West,M20 5,3,422000,2
North West,M20 6,3,341000,11
North West,M21 0,3,330000,4
North West,M21 7,3,354000,7
North West,M21 8,3,584000,9
North West,M21 9,3,392000,12
North West,M22 0,3,163000,2
North West,M22 1,3,178000,4
North West,M22 4,3,252000,9
North West,M22 5,3,205000,4
North West,M22 8,3,150000,1
North West,M22 9,3,199000,3
North West,M23 0,3,298000,13
North West,M23 1,3,240000,2
North West,M23 2,3,200000,4
North West,M23 9,3,352000,8
North West,M24 1,3,235000,7
North West,M24 2,3,193000,15
North West,M24 4,3,177000,14
North West,M24 5,3,195000,13
North West,M24 6,3,234000,5
North West,M25 0,3,400000,8
North West,M25 1,3,227000,17
North West,M25 2,3,260000,6
North West,M25 3,3,238000,3
North West,M25 9,3,260000,3
North West,M26 1,3,189000,12
North West,M26 2,3,189000,11
North West,M26 3,3,175000,12
North West,M26 4,3,183000,8
North West,M27 0,3,306000,9
North West,M27 4,3,161000,7
North West,M27 5,3,296000,18
North West,M27 6,3,235000,14
North West,M27 8,3,171000,16
North West,M27 9,3,177000,10
North West,M28 0,3,181000,7
North West,M28 1,3,344000,17
North West,M28 2,3,330000,4
North West,M28 3,3,196000,24
North West,M28 7,3,264000,7
North West,M29 7,3,208000,6
North West,M29 8,3,222000,12
North West,M3 3,3,185000,1
North West,M3 4,3,217000,3
North West,M3 5,3,267000,7
North West,M3 6,3,203000,9
North West,M3 7,3,166000,5
North West,M30 0,3,184000,15
North West,M30 7,3,180000,8
North West,M30 8,3,164000,8
North West,M30 9,3,331000,13
North West,M31 4,3,206000,9
North West,M32 0,3,234000,25
North West,M32 8,3,303000,7
North West,M32 9,3,270000,7
North West,M33 2,3,325000,14
North West,M33 3,3,303000,10
North West,M33 4,3,359000,9
North West,M33 5,3,437000,8
North West,M33 6,3,275000,3
North West,M33 7,3,327000,9
North West,M34 2,3,215000,10
North West,M34 3,3,170000,14
North West,M34 5,3,236000,11
North West,M34 6,3,152000,9
North West,M34 7,3,191000,6
North West,M35 0,3,216000,23
North West,M35 9,3,173000,7
North West,M38 0,3,142000,3
North West,M38 9,3,131000,12
North West,M4 1,3,269000,3
North West,M4 4,3,138000,2
North West,M4 5,3,279000,5
North West,M4 6,3,244000,5
North West,M4 7,3,206000,4
North West,M40 0,3,178000,5
North West,M40 1,3,139000,7
North West,M40 2,3,211000,3
North West,M40 3,3,212000,10
North West,M40 5,3,173000,5
North West,M40 7,3,270000,7
North West,M40 8,3,120000,1
North West,M40 9,3,142000,5
North West,M41 0,3,302000,4
North West,M41 5,3,301000,7
North West,M41 6,3,298000,5
North West,M41 7,3,300000,3
North West,M41 8,3,308000,9
North West,M41 9,3,249000,2
North West,M43 6,3,194000,11
North West,M43 7,3,198000,19
North West,M44 5,3,174000,5
North West,M44 6,3,221000,9
North West,M45 6,3,218000,5
North West,M45 7,3,500000,5
North West,M45 8,3,200000,11
North West,M46 0,3,162000,19
North West,M46 9,3,159000,16
North West,M5 3,3,185000,13
North West,M5 4,3,197000,17
North West,M5 5,3,169000,8
North West,M50 1,3,94000,2
North West,M50 2,3,269000,7
North West,M50 3,3,227000,9
North West,M6 5,3,176000,10
North West,M6 6,3,175000,12
North West,M6 7,3,241000,7
North West,M6 8,3,245000,15
North West,M7 1,3,250000,3
North West,M7 2,3,220000,1
North West,M7 3,3,178000,8
North West,M7 4,3,300000,6
North West,M8 0,3,91000,4
North West,M8 4,3,187000,6
North West,M8 5,3,150000,4
North West,M8 9,3,151000,3
North West,M9 0,3,294000,3
North West,M9 4,3,133000,7
North West,M9 5,3,141000,3
North West,M9 6,3,162000,4
North West,M9 7,3,271000,4
North West,M9 8,3,110000,10
North West,OL1 2,3,251000,4
North West,OL1 3,3,96000,3
North West,OL1 4,3,162000,14
North West,OL10 1,3,142000,2
North West,OL10 2,3,180000,9
North West,OL10 3,3,167000,9
North West,OL10 4,3,164000,11
North West,OL11 1,3,135000,2
North West,OL11 2,3,175000,10
North West,OL11 3,3,131000,9
North West,OL11 4,3,229000,11
North West,OL11 5,3,332000,10
North West,OL12 0,3,105000,7
North West,OL12 6,3,187000,12
North West,OL12 7,3,209000,9
North West,OL12 8,3,137000,5
North West,OL12 9,3,193000,15
North West,OL13 0,3,137000,6
North West,OL13 8,3,173000,3
North West,OL13 9,3,150000,13
North West,OL14 5,3,159000,6
North West,OL14 6,3,432000,2
North West,OL14 7,3,198000,4
North West,OL14 8,3,252000,7
North West,OL15 0,3,212000,5
North West,OL15 8,3,310000,6
North West,OL15 9,3,159000,6
North West,OL16 2,3,146000,5
North West,OL16 3,3,284000,10
North West,OL16 4,3,229000,12
North West,OL16 5,3,137000,4
North West,OL2 5,3,301000,15
North West,OL2 6,3,175000,14
North West,OL2 7,3,166000,5
North West,OL2 8,3,163000,8
North West,OL3 5,3,176000,2
North West,OL3 6,3,276000,5
North West,OL3 7,3,294000,6
North West,OL4 1,3,98000,3
North West,OL4 2,3,157000,14
North West,OL4 3,3,163000,7
North West,OL4 4,3,263000,6
North West,OL4 5,3,140000,10
North West,OL5 0,3,298000,7
North West,OL5 9,3,174000,9
North West,OL6 6,3,161000,10
North West,OL6 7,3,93000,2
North West,OL6 8,3,167000,8
North West,OL6 9,3,203000,13
North West,OL7 0,3,126000,2
North West,OL7 9,3,187000,10
North West,OL8 1,3,139000,4
North West,OL8 2,3,120000,8
North West,OL8 3,3,176000,10
North West,OL8 4,3,155000,10
North West,OL9 0,3,208000,8
North West,OL9 6,3,150000,2
North West,OL9 7,3,142000,4
North West,OL9 8,3,158000,10
North West,OL9 9,3,261000,4
North West,PR1 0,3,282000,8
North West,PR1 1,3,139000,1
North West,PR1 3,3,121000,8
North West,PR1 4,3,66000,5
North West,PR1 5,3,70000,13
North West,PR1 6,3,118000,17
North West,PR1 7,3,112000,10
North West,PR1 8,3,130000,10
North West,PR1 9,3,213000,14
North West,PR2 1,3,149000,17
North West,PR2 2,3,143000,11
North West,PR2 3,3,220000,16
North West,PR2 5,3,372000,2
North West,PR2 6,3,134000,7
North West,PR2 7,3,116000,4
North West,PR2 8,3,268000,12
North West,PR2 9,3,241000,20
North West,PR25 1,3,202000,11
North West,PR25 2,3,174000,3
North West,PR25 3,3,210000,9
North West,PR25 4,3,159000,7
North West,PR25 5,3,170000,3
North West,PR26 6,3,258000,4
North West,PR26 7,3,248000,11
North West,PR26 8,3,476000,5
North West,PR26 9,3,640000,1
North West,PR3 0,3,254000,6
North West,PR3 1,3,281000,16
North West,PR3 2,3,355000,12
North West,PR3 3,3,210000,11
North West,PR3 5,3,385000,13
North West,PR3 6,3,350000,2
North West,PR4 0,3,276000,23
North West,PR4 1,3,217000,13
North West,PR4 2,3,203000,9
North West,PR4 3,3,293000,13
North West,PR4 4,3,305000,9
North West,PR4 5,3,286000,7
North West,PR4 6,3,307000,7
North West,PR5 0,3,233000,4
North West,PR5 4,3,206000,7
North West,PR5 5,3,154000,7
North West,PR5 6,3,169000,20
North West,PR5 8,3,104000,3
North West,PR6 0,3,140000,13
North West,PR6 7,3,269000,10
North West,PR6 8,3,324000,6
North West,PR6 9,3,202000,7
North West,PR7 1,3,193000,7
North West,PR7 2,3,133000,10
North West,PR7 3,3,180000,7
North West,PR7 4,3,225000,2
North West,PR7 5,3,167000,16
North West,PR7 6,3,257000,6
North West,PR7 7,3,167000,16
North West,PR8 1,3,156000,10
North West,PR8 2,3,436000,9
North West,PR8 3,3,233000,13
North West,PR8 4,3,222000,18
North West,PR8 5,3,228000,24
North West,PR8 6,3,209000,18
North West,PR9 0,3,198000,14
North West,PR9 7,3,157000,8
North West,PR9 8,3,208000,16
North West,PR9 9,3,198000,18
North West,SK1 2,3,160000,2
North West,SK1 3,3,130000,3
North West,SK1 4,3,406000,14
North West,SK10 1,3,140000,2
North West,SK10 2,3,286000,15
North West,SK10 3,3,288000,21
North West,SK10 4,3,649000,6
North West,SK10 5,3,230000,6
North West,SK11 0,3,431000,4
North West,SK11 6,3,171000,9
North West,SK11 7,3,220000,21
North West,SK11 8,3,214000,18
North West,SK11 9,3,438000,7
North West,SK12 1,3,561000,13
North West,SK12 2,3,516000,7
North West,SK13 0,3,141000,2
North West,SK13 1,3,255000,7
North West,SK13 2,3,303000,6
North West,SK13 6,3,210000,5
North West,SK13 7,3,308000,7
North West,SK13 8,3,167000,14
North West,SK14 1,3,126000,9
North West,SK14 2,3,140000,3
North West,SK14 3,3,174000,9
North West,SK14 4,3,170000,18
North West,SK14 5,3,229000,10
North West,SK14 6,3,166000,5
North West,SK14 8,3,194000,5
North West,SK15 1,3,170000,10
North West,SK15 2,3,273000,11
North West,SK15 3,3,204000,7
North West,SK16 4,3,157000,8
North West,SK16 5,3,264000,11
North West,SK17 0,3,552000,3
North West,SK17 6,3,195000,10
North West,SK17 7,3,150000,9
North West,SK17 8,3,330000,7
North West,SK17 9,3,369000,24
North West,SK2 5,3,255000,11
North West,SK2 6,3,391000,22
North West,SK2 7,3,351000,7
North West,SK22 2,3,325000,4
North West,SK22 4,3,243000,6
North West,SK23 0,3,362000,11
North West,SK23 6,3,366000,3
North West,SK23 7,3,235000,22
North West,SK23 9,3,186000,3
North West,SK3 0,3,282000,9
North West,SK3 8,3,221000,13
North West,SK3 9,3,368000,19
North West,SK4 1,3,220000,10
North West,SK4 2,3,363000,11
North West,SK4 3,3,358000,7
North West,SK4 4,3,344000,17
North West,SK4 5,3,406000,11
North West,SK5 6,3,200000,19
North West,SK5 7,3,225000,14
North West,SK5 8,3,122000,2
North West,SK6 1,3,285000,7
North West,SK6 2,3,255000,5
North West,SK6 3,3,220000,10
North West,SK6 4,3,258000,8
North West,SK6 5,3,339000,10
North West,SK6 6,3,376000,8
North West,SK6 7,3,297000,11
North West,SK6 8,3,347000,4
North West,SK7 1,3,725000,6
North West,SK7 2,3,744000,9
North West,SK7 3,3,486000,7
North West,SK7 4,3,215000,10
North West,SK7 5,3,272000,7
North West,SK7 6,3,290000,5
North West,SK8 1,3,401000,5
North West,SK8 2,3,265000,13
North West,SK8 3,3,311000,13
North West,SK8 4,3,366000,16
North West,SK8 5,3,308000,11
North West,SK8 6,3,467000,9
North West,SK8 7,3,349000,6
North West,SK9 1,3,756000,5
North West,SK9 2,3,536000,10
North West,SK9 3,3,364000,11
North West,SK9 4,3,368000,10
North West,SK9 5,3,685000,7
North West,SK9 6,3,428000,7
North West,SK9 7,3,526000,8
North West,WA1 2,3,198000,8
North West,WA1 3,3,186000,17
North West,WA1 4,3,327000,1
North West,WA10 1,3,116000,4
North West,WA10 2,3,155000,8
North West,WA10 3,3,140000,10
North West,WA10 4,3,166000,11
North West,WA10 5,3,327000,5
North West,WA10 6,3,211000,5
North West,WA11 0,3,174000,12
North West,WA11 7,3,179000,4
North West,WA11 8,3,298000,8
North West,WA11 9,3,165000,5
North West,WA12 0,3,271000,3
North West,WA12 8,3,263000,9
North West,WA12 9,3,159000,13
North West,WA13 0,3,577000,12
North West,WA13 9,3,403000,16
North West,WA14 1,3,685000,5
North West,WA14 2,3,564000,10
North West,WA14 3,3,676000,5
North West,WA14 4,3,551000,12
North West,WA14 5,3,325000,14
North West,WA15 0,3,1578000,6
North West,WA15 6,3,469000,14
North West,WA15 7,3,562000,9
North West,WA15 8,3,515000,13
North West,WA15 9,3,769000,4
North West,WA16 0,3,736000,5
North West,WA16 6,3,500000,6
North West,WA16 7,3,1078000,6
North West,WA16 8,3,967000,10
North West,WA16 9,3,698000,2
North West,WA2 0,3,202000,13
North West,WA2 7,3,151000,12
North West,WA2 8,3,225000,5
North West,WA2 9,3,218000,5
North West,WA3 1,3,218000,3
North West,WA3 2,3,221000,27
North West,WA3 3,3,191000,11
North West,WA3 4,3,328000,4
North West,WA3 5,3,248000,8
North West,WA3 6,3,208000,5
North West,WA3 7,3,319000,4
North West,WA4 1,3,162000,16
North West,WA4 2,3,322000,11
North West,WA4 3,3,298000,5
North West,WA4 4,3,186000,20
North West,WA4 5,3,548000,11
North West,WA4 6,3,216000,15
North West,WA5 0,3,118000,7
North West,WA5 1,3,197000,17
North West,WA5 2,3,251000,8
North West,WA5 3,3,310000,18
North West,WA5 4,3,374000,4
North West,WA5 7,3,290000,2
North West,WA5 8,3,293000,8
North West,WA5 9,3,160000,5
North West,WA6 0,3,266000,5
North West,WA6 6,3,430000,1
North West,WA6 7,3,210000,8
North West,WA6 8,3,710000,1
North West,WA6 9,3,719000,1
North West,WA7 1,3,245000,13
North West,WA7 2,3,125000,2
North West,WA7 3,3,168000,3
North West,WA7 4,3,224000,12
North West,WA7 5,3,152000,10
North West,WA7 6,3,167000,7
North West,WA8 0,3,132000,2
North West,WA8 3,3,187000,5
North West,WA8 4,3,187000,2
North West,WA8 5,3,206000,5
North West,WA8 6,3,136000,8
North West,WA8 7,3,141000,10
North West,WA8 8,3,168000,9
North West,WA8 9,3,296000,9
North West,WA9 1,3,88000,5
North West,WA9 2,3,129000,4
North West,WA9 3,3,186000,11
North West,WA9 4,3,183000,20
North West,WA9 5,3,162000,12
North West,WN1 1,3,104000,1
North West,WN1 2,3,220000,12
North West,WN1 3,3,90000,7
North West,WN2 1,3,106000,3
North West,WN2 2,3,174000,16
North West,WN2 3,3,106000,16
North West,WN2 4,3,139000,16
North West,WN2 5,3,106000,13
North West,WN3 4,3,108000,6
North West,WN3 5,3,148000,15
North West,WN3 6,3,185000,5
North West,WN4 0,3,237000,4
North West,WN4 8,3,176000,15
North West,WN4 9,3,152000,7
North West,WN5 0,3,143000,9
North West,WN5 7,3,246000,10
North West,WN5 8,3,173000,16
North West,WN5 9,3,126000,11
North West,WN6 0,3,256000,23
North West,WN6 7,3,157000,10
North West,WN6 8,3,196000,9
North West,WN6 9,3,177000,3
North West,WN7 1,3,133000,20
North West,WN7 2,3,177000,19
North West,WN7 3,3,160000,14
North West,WN7 4,3,149000,15
North West,WN7 5,3,152000,19
North West,WN8 0,3,173000,7
North West,WN8 6,3,153000,24
North West,WN8 7,3,1038000,5
North West,WN8 8,3,153000,12
North West,WN8 9,3,111000,8
South East,BN1 1,3,486000,1
South East,BN1 2,3,278000,7
South East,BN1 3,3,402000,18
South East,BN1 4,3,483000,6
South East,BN1 5,3,608000,11
South East,BN1 6,3,527000,21
South East,BN1 7,3,620000,6
South East,BN1 8,3,453000,13
South East,BN1 9,3,518000,5
South East,BN10 7,3,391000,11
South East,BN10 8,3,453000,11
South East,BN11 1,3,434000,7
South East,BN11 2,3,401000,14
South East,BN11 3,3,257000,18
South East,BN11 4,3,244000,6
South East,BN11 5,3,387000,8
South East,BN12 4,3,434000,9
South East,BN12 5,3,496000,9
South East,BN12 6,3,313000,11
South East,BN13 1,3,414000,11
South East,BN13 2,3,386000,12
South East,BN13 3,3,483000,7
South East,BN14 0,3,474000,7
South East,BN14 7,3,405000,13
South East,BN14 8,3,369000,6
South East,BN14 9,3,473000,10
South East,BN15 0,3,388000,10
South East,BN15 8,3,300000,10
South East,BN15 9,3,336000,3
South East,BN16 1,3,366000,7
South East,BN16 2,3,485000,18
South East,BN16 3,3,342000,12
South East,BN16 4,3,477000,14
South East,BN17 5,3,234000,7
South East,BN17 6,3,329000,18
South East,BN17 7,3,261000,13
South East,BN18 0,3,563000,11
South East,BN18 9,3,813000,7
South East,BN2 0,3,922000,8
South East,BN2 1,3,533000,19
South East,BN2 3,3,381000,13
South East,BN2 4,3,388000,11
South East,BN2 5,3,439000,8
South East,BN2 6,3,444000,12
South East,BN2 7,3,557000,9
South East,BN2 8,3,575000,7
South East,BN2 9,3,410000,14
South East,BN20 0,3,831000,3
South East,BN20 7,3,422000,12
South East,BN20 8,3,356000,6
South East,BN20 9,3,308000,5
South East,BN21 1,3,221000,12
South East,BN21 2,3,344000,15
South East,BN21 3,3,147000,12
South East,BN21 4,3,242000,5
South East,BN22 0,3,314000,15
South East,BN22 7,3,230000,5
South East,BN22 8,3,265000,16
South East,BN22 9,3,233000,7
South East,BN23 5,3,337000,18
